,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
64832,0.4262,0.9576,0.8906,0.9473,0.9352,1.0728,0.9529,0.9889,0.959,0.669,0.4138,1.7019,0.4494,0.8968,0.9003,0.9771,0.9369,1.0369,0.9889,1.048,0.9435,0.7101,1.1758,1.5533,0.6411,0.9523,0.8816,1.0928,0.8807,0.9919,1.0129,0.9583,0.9252,0.4981,1.0725,1.2204,0.9702,0.9239,0.9184,0.9493,0.9532,0.9942,0.9872,0.9457,0.9506,0.4826,1.2158,1.1931,1.004,0.9472,0.8975,0.9185,0.9715,1.081,1.0132,1.0724,0.8625,0.455,1.0891,1.1074,1.0147,0.9159,1.005,0.9896,1.0792,0.9213,1.0073,0.9603,0.565,0.4133,1.1653,1.0696,1.0193,0.9339,0.9878,0.9171,1.0639,0.8893,0.9381,0.9764,0.6256,0.565,1.0263,1.0582,1.0647,1.0075,1.0073,1.1002,1.2415,0.8714,0.9236,0.9432,0.4984,0.5735,1.3031,1.0773
65132,0.4575,0.9603,0.9235,0.94,0.9468,1.0581,0.9451,1.0112,0.9694,0.6847,0.4064,1.7607,0.423,0.9098,0.9135,0.9915,0.9179,1.026,0.9787,1.0448,0.9478,0.6375,1.2769,1.5645,0.5836,0.9569,0.8775,1.0791,0.8853,0.9835,1.0259,0.9462,0.9387,0.4932,1.0647,1.2001,0.9551,0.9441,0.9129,0.9299,0.9537,0.9904,0.9714,0.9337,0.9876,0.5376,1.2801,1.1233,0.9972,0.9793,0.9036,0.9228,0.9727,1.083,1.017,1.0429,0.8805,0.4675,1.0807,1.0259,1.0332,0.9081,1.0094,0.9694,1.1031,0.9323,1.0037,0.9321,0.5853,0.4444,1.1353,1.1193,1.0299,0.9409,0.9918,0.9357,1.0519,0.8886,0.9722,1.0503,0.6419,0.5245,0.9928,1.0151,1.0706,0.9889,0.9971,1.0758,1.2404,0.8795,0.9559,0.9394,0.4797,0.5764,1.2537,1.0355
65432,0.4246,0.9532,0.8862,0.9383,0.9139,1.0636,0.9465,0.9858,0.9473,0.679,0.4138,1.6898,0.449,0.8929,0.8982,0.9777,0.9482,1.0338,0.9953,1.0447,0.9399,0.713,1.0678,1.4513,0.6454,0.9477,0.8801,1.0952,0.8728,0.9876,1.0032,0.9322,0.9558,0.504,1.0385,1.0928,0.9673,0.9252,0.9172,0.9446,0.954,0.98,0.9914,0.9367,0.9891,0.4876,1.0902,0.9702,1.0102,0.9463,0.9006,0.914,0.9667,1.0742,1.0022,1.0678,0.9085,0.4594,1.0111,0.9172,1.0112,0.9195,1.0014,0.9878,1.0794,0.9202,1.0004,0.9558,0.5739,0.4174,1.0932,0.9435,1.0175,0.9345,0.9816,0.9167,1.047,0.88,0.9242,0.966,0.651,0.5724,0.9771,0.9992,1.0635,1.0119,1.0105,1.1044,1.2412,0.8667,0.918,0.9376,0.5173,0.5585,0.9877,1.0414
65732,0.4312,0.9546,0.891,0.9551,0.9402,1.0679,0.9533,0.9754,0.953,0.6884,0.4102,1.6428,0.4505,0.8977,0.9069,0.9818,0.9514,1.0387,0.9868,1.0466,0.9412,0.7258,1.1482,1.4654,0.646,0.9464,0.8809,1.1034,0.8767,0.994,1.011,0.9376,0.9541,0.5122,1.1143,1.2485,0.9688,0.9274,0.9192,0.9441,0.9561,0.9925,0.9926,0.9443,0.9947,0.4916,1.1038,1.1338,1.0065,0.9562,0.9003,0.9203,0.976,1.0759,1.0145,1.0694,0.9108,0.4599,1.0639,1.0871,1.011,0.9249,1.0058,0.9898,1.0822,0.9239,1.0072,0.9682,0.5873,0.4161,1.1327,0.9815,1.0271,0.9415,0.9837,0.922,1.0492,0.8898,0.9346,0.9724,0.6701,0.5754,0.9965,1.0268,1.0652,1.0079,1.013,1.1119,1.2429,0.8792,0.9278,0.9538,0.5308,0.5521,1.0504,1.0598
66032,0.4531,0.9515,0.9186,0.9458,0.9332,1.0574,0.9327,0.9957,0.9651,0.7149,0.4132,1.6793,0.419,0.9015,0.9085,0.9941,0.9212,1.0165,0.9763,1.06,0.9567,0.6527,1.1271,1.4347,0.5825,0.9544,0.8823,1.0719,0.8905,0.9803,1.0191,0.9386,0.9586,0.5075,1.064,1.0565,0.9526,0.9358,0.9123,0.9357,0.9571,0.9908,0.9749,0.9311,1.0194,0.5335,1.0779,1.0156,0.9967,0.9631,0.8971,0.9231,0.967,1.0778,1.0102,1.0354,0.9251,0.4683,1.0756,1.0034,1.0276,0.9081,1.0091,0.9825,1.095,0.9288,1.0014,0.9354,0.6087,0.4443,1.1532,0.9903,1.0278,0.9415,0.9842,0.9294,1.0316,0.8843,0.9636,1.0446,0.697,0.5354,0.9866,1.0008,1.0682,0.9875,1.0034,1.0754,1.2385,0.8822,0.9582,0.9472,0.515,0.5705,1.1383,1.0169
66332,0.4573,0.9714,0.9242,0.9537,0.9521,1.0659,0.9389,1.0117,0.9797,0.738,0.4128,1.7521,0.4215,0.9121,0.9206,1.0034,0.9305,1.0314,0.998,1.112,0.97,0.651,1.3023,1.5819,0.5846,0.9687,0.8889,1.0822,0.8887,0.9916,1.028,0.9788,0.9704,0.5199,1.1479,1.3207,0.9604,0.9516,0.9195,0.9522,0.9634,1.0024,0.9913,0.9536,1.027,0.5432,1.2343,1.1923,1.0032,0.9778,0.906,0.9302,0.9757,1.0883,1.0297,1.0518,0.9604,0.4721,1.1808,1.2671,1.0282,0.9205,1.0162,0.9861,1.1057,0.938,1.0294,0.9545,0.6182,0.4475,1.2344,1.1298,1.0373,0.9559,0.9956,0.9425,1.0487,0.8959,0.9784,1.0542,0.7195,0.5408,1.0236,1.0467,1.0777,0.9962,1.017,1.0906,1.2605,0.8926,0.9706,0.9758,0.5276,0.5727,1.3419,1.0498
66633,0.4323,0.9519,0.8894,0.9528,0.9239,1.0748,0.9506,0.9868,0.9505,0.7345,0.4175,1.5881,0.4501,0.9035,0.9017,0.9809,0.9482,1.0342,0.9844,1.0583,0.9478,0.7407,1.1097,1.367,0.6414,0.9532,0.8984,1.1023,0.8847,0.9991,1.0505,0.9555,0.9447,0.526,1.0714,1.0403,0.9726,0.93,0.9267,0.9572,0.9619,0.9939,1.0005,0.9486,1.0164,0.4912,1.0723,0.9991,1.0059,0.9574,0.9018,0.9267,0.9782,1.0959,1.0177,1.0734,0.944,0.4637,1.0455,0.9913,1.012,0.9301,1.008,0.9903,1.0841,0.9326,1.0187,0.972,0.6166,0.4266,1.1326,0.9809,1.0249,0.9491,0.997,0.9279,1.0552,0.8948,0.9435,0.9888,0.7336,0.5768,0.994,1.0227,1.063,1.0055,1.0209,1.1112,1.2387,0.8797,0.9389,0.9553,0.5582,0.5607,1.0729,1.0537
66933,0.4615,0.9692,0.9283,0.9482,0.9467,1.0594,0.9432,0.995,0.9762,0.7668,0.4141,1.654,0.4214,0.9188,0.9159,1.0015,0.9325,1.0293,0.98,1.0971,0.9585,0.6743,1.1655,1.5316,0.5852,0.9722,0.8873,1.0836,0.8866,0.9882,1.0205,0.9554,0.9808,0.531,1.0954,1.159,0.9614,0.9458,0.9246,0.9425,0.9536,1.0041,0.9905,0.9482,1.0431,0.5435,1.115,1.1145,1.0008,0.97,0.906,0.9293,0.9772,1.0897,1.0215,1.0385,0.9542,0.4776,1.0938,1.0338,1.0275,0.9252,1.0193,0.98,1.104,0.936,1.0242,0.9554,0.6422,0.4547,1.158,1.0009,1.0306,0.9555,0.9897,0.9378,1.0481,0.8946,0.9632,1.0402,0.7609,0.5445,0.9986,1.0077,1.0696,0.9909,1.02,1.0925,1.2435,0.8936,0.9728,0.9585,0.5587,0.5749,1.0691,1.0178
67233,0.4466,0.9607,0.9204,0.9424,0.9396,1.0572,0.9249,0.9802,0.9567,0.7558,0.4104,1.5153,0.4183,0.905,0.9035,0.9875,0.9193,1.0136,0.965,1.0654,0.9465,0.6643,1.1126,1.2816,0.5854,0.9554,0.8801,1.0713,0.8805,0.9779,1.0192,0.9391,0.9764,0.539,1.0641,1.1316,0.9539,0.9415,0.9224,0.9376,0.9523,0.9851,0.9787,0.936,1.0128,0.5416,1.0882,1.0128,0.9882,0.9624,0.8984,0.9261,0.9634,1.0744,1.0083,1.0312,0.9308,0.4738,1.0708,0.9743,1.0206,0.9197,1.0063,0.9799,1.0916,0.9308,1.0129,0.9493,0.6508,0.4577,1.1307,0.9832,1.0227,0.9461,0.9865,0.9325,1.0353,0.8847,0.9652,1.0442,0.7739,0.5358,0.9894,0.9959,1.0659,0.9849,1.0039,1.0876,1.2352,0.8849,0.9643,0.95,0.5688,0.5736,1.0386,1.0024
67533,0.4223,0.9485,0.8726,0.9476,0.9217,1.038,0.9127,0.9583,0.9214,0.7791,0.4227,1.2416,0.4261,0.8915,0.8915,1.0438,0.921,1.0219,0.9375,1.069,0.9478,0.6611,1.0462,1.0225,0.5642,0.9548,0.8696,1.0664,0.8753,0.9723,0.9734,0.9252,0.9581,0.5334,1.062,0.9979,0.9689,0.9506,0.8965,0.9506,0.9588,0.9859,0.9704,0.951,1.0055,0.579,1.0545,0.9809,0.9763,0.9578,0.8961,0.9236,0.9583,1.0578,0.9874,1.0054,0.9427,0.4789,1.0465,0.9242,1.0268,0.9078,1.0099,0.9723,1.1054,0.9348,0.9901,0.9474,0.6686,0.481,1.1085,0.9666,1.0145,0.9412,0.9787,0.906,1.0301,0.9178,0.9555,1.0191,0.7935,0.5453,0.9744,0.9899,1.0867,0.9975,0.9893,1.1077,1.2847,0.9005,0.9932,0.9433,0.6027,0.5404,1.0221,1.0087
67833,0.4266,0.9611,0.8948,0.9747,0.9369,1.0658,0.941,0.9837,0.9472,0.788,0.427,1.5905,0.4222,0.8926,0.8962,1.0529,0.9279,1.0296,0.9399,1.0873,0.9671,0.6537,1.084,1.3739,0.5582,0.9522,0.8691,1.0756,0.8829,0.9785,0.9815,0.9438,0.9797,0.5398,1.0742,1.0932,0.9697,0.9516,0.9029,0.9535,0.9543,1.003,0.9882,0.9553,1.0095,0.5788,1.1301,1.0282,0.973,0.9642,0.8908,0.9224,0.9629,1.0539,0.9886,1.0106,0.9623,0.4734,1.059,0.9857,1.0248,0.9102,1.0129,0.9764,1.1116,0.9241,1.0002,0.9498,0.6815,0.48,1.1366,0.9774,1.0203,0.9409,0.9855,0.913,1.0333,0.9197,0.9529,1.0289,0.8189,0.5405,0.9882,1.0037,1.0859,0.9971,0.9911,1.1116,1.2837,0.9059,1.013,0.9575,0.6254,0.5366,1.0843,1.0302
68133,0.4499,0.9554,0.9185,0.9457,0.9435,1.0503,0.9427,0.9971,0.9625,0.8149,0.4175,1.6134,0.4215,0.9111,0.9064,0.9965,0.9186,1.0201,0.9699,1.054,0.9501,0.6982,1.107,1.3378,0.587,0.9601,0.8857,1.0791,0.8863,0.9878,1.0165,0.9481,0.9596,0.5611,1.0551,1.008,0.9544,0.9363,0.9229,0.9501,0.9619,0.9956,0.9872,0.9433,1.0314,0.5512,1.0806,0.9723,0.9969,0.9705,0.9044,0.9318,0.9786,1.0928,1.0136,1.0484,0.953,0.4767,1.0564,0.9495,1.022,0.9197,1.0062,0.9787,1.094,0.9345,1.0202,0.9499,0.691,0.4669,1.1356,0.9826,1.025,0.9593,0.9932,0.937,1.0447,0.9265,0.9698,1.0554,0.8182,0.5477,0.9981,1.0108,1.0671,0.9861,1.01,1.0828,1.2371,0.895,0.9665,0.958,0.6173,0.576,1.0183,1.0204
68434,0.4483,0.9559,0.9281,0.9506,0.9484,1.0581,0.9365,0.9901,0.9508,0.8171,0.4185,1.5087,0.416,0.9097,0.9068,0.9923,0.9139,1.0174,0.9638,1.0668,0.9478,0.6955,1.0968,1.2273,0.5915,0.9595,0.8872,1.0795,0.8788,0.979,1.0231,0.9456,0.9704,0.5722,1.0444,1.0103,0.9537,0.9409,0.916,0.9475,0.9572,0.9975,0.9805,0.9373,1.0366,0.5549,1.0716,0.972,0.9963,0.9719,0.9007,0.9322,0.9724,1.0862,1.0111,1.0439,0.9618,0.4791,1.0498,0.9816,1.0246,0.9181,1.0103,0.9822,1.0973,0.9464,1.0257,0.9515,0.7,0.4675,1.1251,0.9768,1.0223,0.9492,0.9901,0.9348,1.0393,0.8945,0.9732,1.0554,0.831,0.5386,0.9903,1.0017,1.0611,0.9827,1.0102,1.0842,1.2428,0.8943,0.9691,0.9541,0.6325,0.5797,1.0856,1.0129
68734,0.4202,0.9445,0.8791,0.9443,0.9135,1.066,0.9429,0.9811,0.938,0.8428,0.4232,1.6314,0.4395,0.9052,0.9057,0.978,0.9363,1.0267,0.9786,1.0441,0.9503,0.7696,1.0984,1.3144,0.6335,0.954,0.8898,1.1009,0.8795,1.0001,1.01,0.95,0.9467,0.5864,1.0547,0.9866,0.9719,0.9196,0.925,0.9571,0.9584,0.9945,1.0007,0.9493,1.0258,0.5075,1.0746,0.9895,1.0023,0.9634,0.9056,0.9373,0.9843,1.0934,1.0213,1.0895,0.9656,0.4682,1.0412,0.9588,1.0146,0.9292,1.008,0.9973,1.0818,0.9301,1.0248,0.9835,0.7002,0.4356,1.1416,0.9855,1.0185,0.9485,0.9886,0.9334,1.062,0.8929,0.9472,0.986,0.8267,0.5843,1.0117,1.0243,1.0573,1.0007,1.0188,1.1128,1.2328,0.8832,0.9356,0.9541,0.6692,0.5692,1.0304,1.0569
69034,0.4213,0.9561,0.8958,0.9577,0.9268,1.0667,0.9532,0.9809,0.9551,0.8536,0.4268,1.6081,0.436,0.9033,0.8983,0.972,0.9423,1.0229,0.977,1.0766,0.9442,0.7753,1.1196,1.4497,0.6395,0.9497,0.8889,1.1015,0.8808,1.004,1.0181,0.9605,0.9565,0.611,1.0819,1.1744,0.9741,0.9232,0.9209,0.9596,0.9579,0.998,1.0001,0.9533,1.0379,0.5147,1.1108,0.9994,1.0048,0.9655,0.9049,0.9387,0.9809,1.1018,1.023,1.0891,0.9797,0.4751,1.0622,1.0304,1.0091,0.9314,1.0086,0.9945,1.0804,0.9581,1.0211,0.9814,0.7217,0.4422,1.1614,0.9991,1.0151,0.9539,0.9972,0.9373,1.0672,0.8952,0.9603,0.9968,0.8376,0.583,1.0237,1.0461,1.0578,1.0052,1.0215,1.1068,1.2381,0.8852,0.9385,0.9504,0.6877,0.5685,1.1977,1.0766
69334,0.4492,0.9522,0.9246,0.9486,0.9428,1.0575,0.9434,0.9914,0.9554,0.8787,0.424,1.4914,0.4142,0.9174,0.9023,0.9969,0.9118,1.0167,0.9612,1.0624,0.9439,0.7115,1.1067,1.269,0.5919,0.9589,0.8854,1.0772,0.8807,0.9828,1.0217,0.9506,0.9519,0.6033,1.0538,0.9861,0.9532,0.9378,0.9183,0.9555,0.9592,0.9937,0.9809,0.9465,1.0494,0.5566,1.0811,0.972,0.9959,0.9707,0.9029,0.9413,0.9765,1.0932,1.0154,1.0425,0.9618,0.4832,1.0597,0.9405,1.0224,0.9224,1.0083,0.981,1.0917,0.9424,1.0233,0.9601,0.7538,0.4763,1.1388,0.9857,1.0237,0.9558,0.993,0.9383,1.0375,0.8971,0.9771,1.0573,0.8559,0.5492,0.996,1.0106,1.0627,0.9896,1.0078,1.0855,1.243,0.8936,0.9691,0.9519,0.6808,0.5789,1.0188,1.0244
69634,0.4521,0.9661,0.9278,0.9552,0.9544,1.0602,0.9338,1.0051,0.9715,0.9211,0.4275,1.6655,0.4173,0.9213,0.9116,1.0031,0.9153,1.0287,0.9733,1.0699,0.9553,0.721,1.1537,1.4114,0.5868,0.9655,0.8937,1.0806,0.8868,0.992,1.0215,0.9676,0.9743,0.6166,1.1535,1.2446,0.9563,0.949,0.927,0.9545,0.9611,1.0065,0.9915,0.9523,1.0605,0.569,1.1201,1.1804,1.0033,0.9792,0.9071,0.9471,0.9873,1.0968,1.0214,1.0528,0.9921,0.4884,1.097,1.1024,1.0269,0.9259,1.0216,0.9856,1.1009,0.95,1.034,0.9647,0.771,0.4896,1.1709,1.0243,1.0235,0.9572,1.0019,0.9472,1.0492,0.9055,0.9936,1.0686,0.8747,0.5478,1.0213,1.0352,1.0649,0.9983,1.0131,1.0851,1.2471,0.8952,0.9758,0.9559,0.705,0.58,1.1805,1.0415
69935,0.4313,0.9557,0.8925,0.9609,0.9299,1.0715,0.9522,0.9936,0.9653,0.9251,0.4317,1.6061,0.4353,0.9178,0.9147,0.9825,0.9396,1.0293,0.981,1.0633,0.9468,0.8078,1.133,1.4935,0.6343,0.9586,0.889,1.1118,0.8828,1.0049,1.0139,0.9648,0.9689,0.6392,1.1338,1.1497,0.9689,0.9374,0.9309,0.965,0.9637,1.0005,1.0008,0.9677,1.0584,0.5218,1.1073,1.1839,1.0056,0.9687,0.9042,0.9427,0.9934,1.1037,1.028,1.099,0.9972,0.475,1.0706,1.0639,1.0057,0.9379,1.0014,1.0027,1.0884,0.935,1.0336,0.9859,0.7767,0.4581,1.1635,1.012,1.0206,0.9558,0.9934,0.9409,1.0649,0.8995,0.9623,0.9954,0.8713,0.5908,1.0263,1.0398,1.0538,1.008,1.0254,1.1102,1.2359,0.886,0.9461,0.9572,0.7376,0.5658,1.1138,1.089
70235,0.4243,0.9595,0.9231,0.9698,0.9347,1.0553,0.9156,0.979,0.9419,0.9167,0.4411,1.3975,0.4235,0.8965,0.8962,1.0475,0.9224,1.0277,0.9307,1.0809,0.9527,0.7187,1.061,1.0937,0.5635,0.9574,0.8754,1.0746,0.8752,0.9808,0.9804,0.9421,0.9662,0.6332,1.06,0.9738,0.9729,0.9545,0.91,0.9632,0.96,0.9916,0.9851,0.9719,1.0343,0.6033,1.0683,0.9853,0.9765,0.965,0.8978,0.9349,0.9627,1.0568,0.9883,1.0175,0.9825,0.4912,1.0564,0.9361,1.0259,0.9111,1.018,0.9802,1.1144,0.9366,1.0075,0.9629,0.7968,0.5093,1.1277,0.9863,1.0086,0.9452,0.9823,0.9163,1.0343,0.9393,0.9724,1.0306,0.8786,0.5548,0.9891,1.013,1.084,0.9992,1.0022,1.1188,1.279,0.9117,1.0119,0.9581,0.7545,0.5495,1.031,1.0238
70535,0.4444,0.9579,0.916,0.9547,0.9467,1.054,0.9221,0.9791,0.9413,0.9262,0.4353,1.4737,0.4141,0.9175,0.9041,0.9958,0.9174,1.0173,0.9594,1.0746,0.9452,0.7506,1.0969,1.2432,0.5896,0.953,0.8845,1.0722,0.8744,0.9792,1.0141,0.9471,0.9645,0.6614,1.041,0.9768,0.9537,0.9367,0.9197,0.9642,0.9591,0.9937,0.9855,0.95,1.0611,0.5755,1.0652,0.9541,0.9917,0.9707,0.9004,0.9322,0.9705,1.0832,1.0209,1.0426,0.9798,0.4911,1.0534,0.9385,1.0233,0.9264,1.0128,0.9881,1.0965,0.9412,1.0217,0.9564,0.8102,0.4973,1.1266,0.9812,1.0267,0.9554,0.9795,0.9367,1.0326,0.8948,0.979,1.0584,0.8868,0.5492,0.9935,1.0046,1.0551,0.9882,1.012,1.0924,1.2354,0.8972,0.969,0.9513,0.7454,0.5863,1.0038,1.008
70835,0.4553,0.9579,0.9239,0.9515,0.9404,1.0542,0.9303,0.9874,0.9571,0.9389,0.4406,1.3876,0.4179,0.9151,0.9065,1.0018,0.9157,1.0158,0.9629,1.0648,0.9499,0.7724,1.1092,1.0537,0.5914,0.9577,0.8874,1.0755,0.8844,0.9828,1.02,0.9558,0.9625,0.6819,1.0583,0.9869,0.9532,0.9372,0.9209,0.9572,0.9599,0.9954,0.9822,0.955,1.0637,0.5784,1.0732,0.9717,0.996,0.9719,0.9017,0.9366,0.977,1.0927,1.0157,1.0653,0.9955,0.4904,1.0587,0.9477,1.0261,0.9217,1.012,0.9871,1.0849,0.9446,1.0243,0.9611,0.8249,0.5001,1.1426,0.9875,1.022,0.9484,0.9842,0.9404,1.0382,0.895,0.9867,1.0569,0.89,0.5519,1.003,1.0029,1.0635,0.9919,1.0144,1.0882,1.235,0.8955,0.9733,0.9498,0.7639,0.5859,1.0118,1.0286
71135,0.452,0.9623,0.9255,0.9566,0.9492,1.064,0.936,0.9968,0.9688,0.9666,0.4418,1.6069,0.4204,0.923,0.9097,1.0033,0.922,1.0168,0.9722,1.0749,0.9553,0.787,1.1327,1.1764,0.5878,0.9641,0.8947,1.0806,0.889,0.9896,1.0216,0.962,0.9678,0.7007,1.0731,1.0398,0.9561,0.9478,0.9247,0.9623,0.9747,0.9986,0.9987,0.9662,1.0741,0.5873,1.0822,1.0119,1.0012,0.9725,0.906,0.9425,0.9798,1.097,1.0189,1.055,1.0074,0.5003,1.071,1.0426,1.0229,0.9276,1.0192,0.9901,1.0982,0.9604,1.0369,0.9703,0.8418,0.5099,1.1517,1.0009,1.025,0.9615,0.99,0.9477,1.051,0.9048,0.9912,1.0564,0.911,0.5594,1.0146,1.0206,1.0631,0.9876,1.0191,1.0915,1.2382,0.9044,0.9824,0.9615,0.7698,0.5861,1.0539,1.0321
71435,0.4563,0.9675,0.9222,0.9526,0.9524,1.0548,0.9467,1.0087,0.9788,1.1547,0.4437,1.6252,0.4143,0.9272,0.9126,1.0069,0.9175,1.0286,0.9741,1.0797,0.9519,0.7953,1.1338,1.415,0.5808,0.973,0.8907,1.0791,0.8888,0.9876,1.0236,0.969,0.9774,0.7169,1.0981,1.1291,0.9536,0.9508,0.9268,0.9656,0.962,1.0064,0.9937,0.9664,1.0845,0.5961,1.1046,1.039,1.0022,0.9794,0.9094,0.9529,0.9858,1.1097,1.0224,1.059,1.0277,0.5009,1.1047,1.0905,1.0242,0.9256,1.0151,0.9959,1.0756,0.9529,1.0442,0.9664,0.8511,0.5137,1.1707,1.0233,1.0223,0.9687,0.9971,0.967,1.0476,0.9068,1.0018,1.0565,0.9303,0.5582,1.023,1.0341,1.0568,0.9895,1.0173,1.093,1.2395,0.905,0.9835,0.9575,0.7819,0.583,1.0984,1.0478
71735,0.4492,0.9657,0.9238,0.9559,0.9447,1.0573,0.9399,0.9991,0.9635,1.0307,0.443,1.5317,0.4153,0.9135,0.8967,0.9996,0.9109,1.0139,0.9653,1.0727,0.9466,0.8119,1.1254,1.207,0.5824,0.9651,0.8877,1.0797,0.8836,0.9807,1.0198,0.9619,0.9824,0.7366,1.0681,1.0395,0.9544,0.9418,0.9237,0.9715,0.9662,0.9955,0.9894,0.9534,1.0782,0.5982,1.0779,1.0094,0.9957,0.9721,0.9012,0.9413,0.9744,1.0901,1.0176,1.0433,0.9938,0.4997,1.0732,0.9997,1.0237,0.9238,1.0171,0.9886,1.0883,0.9456,1.0289,0.9566,0.8506,0.5204,1.1429,0.9929,1.0242,0.9537,0.9929,0.9473,1.0388,0.9023,0.9835,1.0509,0.9172,0.5576,1.0063,1.0167,1.0566,0.9822,1.0075,1.082,1.2333,0.892,0.9758,0.9471,0.792,0.5849,1.0296,1.0165
72036,0.4055,0.9508,0.8725,0.9826,0.9382,1.0768,0.946,0.9798,0.9438,1.1603,0.4689,1.5886,0.451,0.9068,0.8947,1.0176,0.9416,1.0475,0.9466,1.0876,0.9598,0.8733,1.0811,1.247,0.5918,0.9526,0.89,1.1014,0.9,0.9912,0.9879,0.9687,0.9711,0.7483,1.079,1.0088,0.9829,0.9426,0.9188,0.9727,0.9612,0.991,1.0041,0.987,1.0756,0.5781,1.0639,1.0709,0.98,0.9662,0.8836,0.9539,0.9637,1.0853,1.0089,1.0442,0.9916,0.4936,1.0705,0.9992,1.0142,0.9241,1.0102,0.9872,1.1072,0.9322,1.0015,0.9783,0.8857,0.5319,1.1555,0.994,1.0224,0.9485,0.9853,0.9261,1.0519,0.9089,0.9516,0.9594,0.9382,0.6214,1.0198,1.0571,1.077,1.0139,1.0124,1.1207,1.2766,0.9081,0.982,0.9652,0.82,0.5286,1.1135,1.0945
72336,0.4321,0.9591,0.897,0.9608,0.9283,1.07,0.9432,0.9875,0.9672,1.1838,0.4557,1.4569,0.4376,0.9208,0.9106,0.9961,0.9424,1.0362,0.9741,1.073,0.9418,0.9123,1.13,1.2273,0.6405,0.9649,0.8969,1.1132,0.8837,1.0065,1.0169,0.9674,0.9703,0.7953,1.0815,1.0192,0.97,0.937,0.9329,0.9734,0.97,1.0065,1.0102,0.9757,1.0754,0.562,1.0984,1.0597,1.0086,0.9716,0.903,0.9443,0.9894,1.1043,1.024,1.0938,0.9991,0.5049,1.0676,1.0444,1.0157,0.9369,0.9959,1.0091,1.0794,0.943,1.0339,0.9858,0.8677,0.5128,1.1757,1.0147,1.0279,0.958,0.9976,0.9424,1.0682,0.9039,0.9654,0.9955,0.931,0.6017,1.0387,1.0503,1.058,1.006,1.0283,1.1159,1.2343,0.8941,0.9566,0.9632,0.8171,0.5863,1.1163,1.0862
72636,0.4568,0.9616,0.9213,0.9497,0.9625,1.0594,0.9361,0.9995,0.9682,1.3484,0.4564,1.5874,0.4137,0.9291,0.9083,0.9978,0.9144,1.0332,0.9695,1.0786,0.9465,0.8577,1.134,1.309,0.574,0.97,0.8886,1.0815,0.8839,0.9875,1.0193,0.9589,0.9803,0.8024,1.096,1.0831,0.9568,0.9493,0.9221,0.9638,0.9652,0.9914,0.9905,0.9604,1.0886,0.6196,1.1041,1.0667,0.9926,0.9821,0.9005,0.9448,0.9809,1.094,1.0206,1.0513,1.0064,0.514,1.0919,1.0304,1.0156,0.9241,1.0068,0.9928,1.0953,0.9455,1.0347,0.9622,0.8744,0.5459,1.1595,1.0105,1.0245,0.9495,0.997,0.9494,1.0453,0.8997,0.9917,1.0573,0.935,0.5682,1.019,1.0319,1.0591,0.9899,1.0099,1.0872,1.2379,0.9012,0.9822,0.9587,0.8052,0.5927,1.0681,1.0495
72936,0.4377,0.9567,0.8957,0.9623,0.9298,1.0773,0.9571,1.0031,0.9608,1.4693,0.4682,1.6302,0.4379,0.9326,0.9072,0.9935,0.9442,1.04,0.9845,1.0692,0.9389,0.97,1.1261,1.4197,0.6354,0.9717,0.9029,1.1123,0.8892,1.0108,1.0164,0.9798,0.9689,0.8618,1.0974,1.1224,0.9747,0.9346,0.9477,0.9796,0.9758,1.0037,1.0126,0.9778,1.0872,0.5769,1.1174,1.0613,1.0102,0.9785,0.9178,0.9508,1.0021,1.1062,1.0371,1.1007,1.0167,0.5098,1.0705,1.0828,1.0126,0.9391,0.9995,1.0097,1.0887,0.9554,1.0356,0.9959,0.8816,0.5294,1.1788,1.0301,1.0221,0.96,1.0087,0.9665,1.0741,0.9128,0.976,1.0006,0.9397,0.6148,1.0415,1.0637,1.0548,1.0142,1.0251,1.1164,1.2344,0.8978,0.9572,0.9631,0.8334,0.5777,1.1027,1.1105
