,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
50124,32,108,41,3855,3941,3939,4025,5329,5680,19328,12919,26355,32,94,40,3879,3878,3958,4049,5736,5505,19263,24757,25903,34,102,90,3933,3983,4053,3968,5589,12366,18840,25389,25476,32,100,89,4080,4104,4190,5701,5587,18026,18354,25534,25574,34,89,86,4045,4152,4294,5624,6090,17259,19116,27489,24866,32,96,4049,4034,4141,4108,5699,5706,18143,17929,26021,24805,100,89,3999,683,4199,3959,5531,5760,18205,16702,25006,22788,108,37,4008,4842,3985,4016,5440,5566,19192,14438,25335,20644
50424,31,109,37,3854,3935,3895,3994,5594,5586,19896,13312,26077,35,103,37,3883,3881,3932,4029,5716,5486,19873,24606,25681,34,93,86,3977,3982,4050,3978,5548,12852,19576,25333,25376,34,104,86,4117,4120,4214,5711,5499,18716,18995,25550,25528,32,89,91,4123,4184,4249,5618,6095,17908,19799,27767,24992,33,93,4078,4112,4150,4130,5745,5730,18986,18750,26150,25019,104,90,4024,718,4216,3979,5549,5731,19139,17656,25211,23221,103,33,4072,4853,3969,4056,5503,5543,20272,15326,25557,21231
50724,33,105,37,3818,3901,3874,3942,5645,5492,20681,13832,26163,35,98,44,3822,3848,3883,4012,5677,5426,20621,24726,25815,30,100,92,3942,3953,4032,3939,5495,13317,20183,25438,25378,31,99,87,4071,4105,4201,5613,5523,19296,19578,25701,25488,32,93,93,4072,4157,4247,5595,6043,18506,20494,27927,25065,35,89,4034,4074,4128,4109,5639,5680,19650,19442,26158,25239,107,92,4018,743,4173,3953,5465,5720,19764,18289,25261,23537,101,40,4077,4762,3970,4013,5460,5537,21040,15937,25574,21597
51024,36,107,37,3810,3895,3870,3983,5556,5549,21777,14726,26373,34,96,46,3854,3851,3906,4010,5681,5435,21682,24970,25914,33,97,88,3928,3940,4017,3945,5522,14139,21241,25862,25524,34,99,88,4039,4068,4203,5645,5565,20389,20737,26136,25651,34,87,90,4111,4135,4216,5564,6027,19581,21689,28454,25402,34,89,4045,4105,4151,4091,5581,5704,20819,20550,26452,25782,103,91,3981,778,4179,3926,5525,5682,20924,19305,25620,24208,107,36,4059,4742,3935,4011,5494,5529,22196,16892,26007,22350
51324,33,108,44,3779,3839,3875,3899,5558,5495,22971,15515,26524,28,101,39,3807,3810,3881,3976,5678,5375,22719,25048,26042,35,98,94,3900,3886,4001,3904,5455,14896,22275,26115,25744,27,105,94,4044,4060,4158,5651,5559,21411,21749,26418,25773,31,94,89,4082,4111,4191,5643,5969,20520,22766,28983,25579,31,90,4039,4077,4102,4086,5558,5710,21858,21510,26677,26046,102,93,3983,834,4126,3880,5525,5701,21896,20170,25882,24550,101,38,4039,4697,3903,3975,5438,5469,23133,17709,26236,22729
51624,34,103,41,3769,3840,3864,3938,5492,5496,24477,16796,26918,35,98,40,3792,3788,3901,3982,5667,5363,24317,25528,26414,34,101,90,3855,3897,4006,3916,5482,16009,23717,26684,26062,33,102,93,4052,4028,4194,5640,5542,22951,23412,27040,26272,31,91,89,4061,4096,4205,5540,5985,22103,24463,29726,26261,33,94,3998,4065,4129,4022,5583,5660,23490,23162,27201,26810,105,95,3954,877,4125,3901,5474,5623,23582,21723,26429,25586,103,37,4000,4661,3978,3952,5422,5463,24775,19189,26706,23771
51924,33,107,37,3771,3825,3864,3869,5515,5495,25283,17392,27228,31,103,39,3800,3785,3849,3959,5597,5380,25195,25559,26589,36,97,85,3839,3885,3997,3901,5488,16656,24714,26760,26279,32,100,91,4043,3983,4165,5586,5561,23726,24343,27132,26418,31,95,95,4031,4058,4198,5451,5920,22896,25352,30049,26223,34,88,3943,4038,4064,4025,5563,5632,24363,23976,27257,26856,105,94,3912,913,4102,3869,5509,5597,24478,22482,26528,25715,111,37,3982,4646,3878,3917,5405,5492,25837,19876,26869,23971
52225,35,106,39,3749,3822,3938,3862,5451,5436,25915,17902,26709,31,98,41,3756,3753,3821,3933,5576,5356,25772,25167,26099,34,93,88,3841,3860,4023,3901,5431,17281,25323,26503,25827,36,105,91,4031,4005,4157,5623,5529,24513,24928,26813,25967,32,88,94,4014,4057,4216,5772,5930,23616,26018,29957,25954,32,95,3951,3989,4059,3989,5547,5583,25089,24666,27164,26714,103,92,3937,955,4090,3893,5481,5637,25116,23149,26525,25645,104,36,3939,4626,3876,3937,5400,5437,26628,20433,26913,23978
52525,35,109,35,3642,3683,3820,3807,5036,5332,27330,18829,27779,32,100,37,3659,3664,3821,3845,5565,5315,27113,26153,27195,34,98,88,3704,3804,3896,3802,5501,18476,26503,27750,26816,31,102,93,3943,3858,4033,5434,5466,25787,26236,28062,27035,32,88,89,3916,4009,4065,5170,5795,24956,27428,30908,27010,33,97,3804,3917,4002,3891,5488,5609,26307,25996,27507,27636,99,92,3806,1010,4049,3825,5351,5494,26321,24433,27020,26707,100,39,3837,4592,3826,3837,5307,5390,27765,21861,27362,24989
52825,32,106,38,3739,3755,3885,3881,5288,5484,28874,20201,27161,37,104,39,3731,3727,3844,3898,5598,5315,28899,25791,26657,32,97,90,3798,3853,3948,3856,5478,19580,28361,27272,26341,36,98,86,3991,3943,4097,5542,5479,27226,27915,27620,26561,33,94,92,4021,4045,4155,5452,5819,26361,29010,30810,26442,32,95,3952,3960,4062,3955,5627,5599,27871,27434,27668,27290,105,98,3823,1076,4068,3834,5436,5483,27922,26027,27050,26495,110,42,3928,4636,3864,3872,5370,5390,29361,23179,27406,24918
53125,34,107,34,3672,3719,3844,3827,5186,5431,29954,21029,27443,33,97,46,3709,3690,3805,3824,5569,5283,29965,26033,26843,31,101,90,3742,3802,3897,3863,5475,20463,29449,27570,26484,31,100,92,3968,3909,4077,5514,5448,28347,29020,27854,26591,32,86,94,3976,4040,4130,5291,5744,27344,30002,31074,26592,34,90,3905,3946,4005,3935,5570,5562,28950,28393,27715,27504,100,92,3806,1147,4044,3811,5330,5428,28791,27031,27153,26855,107,37,3921,4583,3841,3845,5329,5371,30454,24216,27579,25254
53425,36,109,39,3605,3626,3831,3767,4997,5262,31307,22140,27873,31,97,44,3599,3609,3788,3779,5450,5253,31119,26571,27403,35,103,89,3627,3735,3857,3751,5479,21646,30628,28141,27005,31,101,96,3879,3796,4001,5418,5439,29750,30295,28494,27290,32,91,93,3900,3967,4024,5116,5685,28851,31505,31606,27241,30,98,3836,3866,3947,3893,5400,5519,30347,29820,27949,27955,103,87,3760,1210,3972,3729,5248,5410,30117,28277,27428,27359,102,36,3857,4561,3787,3787,5226,5320,31689,25579,27855,25696
53725,32,104,38,3632,3679,3840,3815,5099,5355,32775,23433,27833,37,96,42,3651,3645,3809,3817,5538,5253,32515,26664,27441,35,98,85,3676,3741,3896,3783,5423,22883,32104,28287,27043,35,100,86,3934,3796,4031,5445,5415,31059,31601,28675,27352,36,92,92,3917,3975,4088,5299,5701,30213,32941,31886,27318,32,91,3891,3871,3973,3906,5529,5510,31722,31274,28048,28015,100,94,3772,1287,3976,3764,5265,5417,31477,29698,27463,27535,105,40,3890,4492,3834,3793,5239,5286,32895,26961,27830,25956
54025,36,105,42,3631,3698,3827,3806,5111,5359,34003,24480,27667,33,100,40,3617,3651,3803,3805,5552,5210,33818,26490,27154,31,100,90,3685,3732,3879,3768,5384,23727,33389,28162,26834,34,102,95,3903,3793,4013,5430,5402,32238,32796,28551,27118,39,84,87,3914,3979,4063,5227,5672,31239,34152,32167,27217,33,88,3875,3916,3959,3898,5501,5475,32970,32447,28228,28173,106,86,3765,1366,3975,3770,5275,5348,32741,30883,27590,27598,104,33,3921,4485,3807,3792,5259,5286,34000,27851,27775,26079
54326,30,105,38,3628,3632,3844,3773,5047,5298,34773,25352,27115,33,97,49,3615,3617,3797,3794,5536,5195,34415,26161,26534,34,104,94,3662,3694,3856,3781,5315,24507,34035,27980,26313,35,102,94,3930,3802,4019,5395,5416,33068,33401,28190,26527,27,92,88,3912,3934,4069,5153,5674,32015,34609,32358,26404,31,87,3878,3901,3943,3842,5489,5442,33612,32909,28405,27517,101,95,3752,1421,3933,3734,5275,5342,33454,31371,27815,27200,108,40,3875,4497,3804,3762,5185,5233,35116,28235,28010,25554
54626,29,108,42,3597,3608,3812,3758,5001,5212,36145,26681,27646,36,102,46,3547,3598,3788,3767,5449,5188,35785,26667,27176,32,98,94,3600,3670,3819,3719,5321,26200,35437,28596,27084,36,103,85,3860,3726,3965,5323,5365,34821,35251,28863,27380,34,93,89,3843,3894,4006,5119,5640,33733,36674,33020,27345,34,94,3838,3805,3909,3826,5439,5352,35292,34704,28454,28470,104,92,3699,1548,3907,3692,5234,5281,34694,33090,27947,27858,107,40,3814,4477,3764,3710,5120,5213,35396,30258,28339,26289
54926,36,109,38,3596,3609,3849,3775,5069,5261,37421,27895,27967,33,102,47,3578,3596,3803,3766,5508,5189,37174,26894,27522,33,99,89,3599,3667,3820,3714,5344,27280,36719,28631,27272,30,99,88,3868,3706,3976,5321,5366,35993,36681,28938,27561,32,91,95,3852,3875,4020,5116,5676,35067,38029,33035,27552,33,92,3813,3806,3937,3839,5506,5340,36563,36068,28255,28638,106,90,3738,1667,3916,3686,5346,5348,35986,34436,27658,28095,105,44,3802,4444,3756,3711,5142,5227,36220,31811,28056,26528
55226,31,110,44,3637,3634,3837,3794,5069,5303,38302,28971,28070,34,100,42,3563,3603,3798,3782,5421,5196,37880,26948,27677,30,99,90,3608,3678,3828,3731,5278,28511,37257,28660,27529,30,101,92,3838,3721,3936,5290,5355,37096,37455,28947,27702,33,93,87,3836,3852,3979,5169,5642,36240,38786,33077,27692,28,94,3831,3801,3925,3820,5492,5299,36901,36522,28253,28688,103,91,3747,1733,3882,3713,5320,5269,36080,34697,27592,27994,109,44,3820,4393,3773,3710,5127,5216,36463,32134,27951,26494
55526,32,105,40,3597,3589,3844,3754,5051,5243,39670,30687,28389,34,106,50,3560,3579,3810,3763,5429,5181,39112,27348,28033,36,100,92,3574,3674,3791,3710,5235,30096,38520,29062,27710,30,105,91,3852,3709,3944,5272,5338,38432,38799,29231,28067,33,95,92,3825,3859,4023,5309,5643,37617,40192,33588,28033,35,94,3843,3775,3895,3819,5512,5285,38227,37683,28536,29086,107,95,3750,1840,3885,3703,5362,5309,36998,35743,27837,28301,104,39,3808,4382,3751,3711,5185,5264,37360,33407,28077,26787
55826,31,103,45,3589,3610,3832,3745,5332,5179,40252,31540,27893,23,103,49,3540,3591,3774,3741,5373,5181,39914,27031,27775,33,100,91,3594,3662,3769,3702,5191,30748,39336,28518,27447,33,103,88,3845,3701,3907,5244,5272,39236,39664,28810,27710,33,96,93,3831,3847,3963,5218,5586,38356,40981,33101,27890,34,93,3812,3755,3871,3803,5492,5249,39234,38376,27910,28873,101,96,3730,1965,3870,3676,5370,5263,37926,36680,27314,28141,108,43,3782,4392,3740,3693,5169,5226,38070,34461,27669,26692
56126,29,107,39,3576,3612,3880,3700,5346,5108,40157,31926,27255,33,102,53,3481,3538,3734,3718,5260,5151,40160,26469,27142,37,98,95,3549,3651,3745,3686,5201,31330,39937,28081,26955,27,106,91,3856,3698,3879,5226,5225,39641,40274,28331,27243,30,87,89,3821,3819,3916,5394,5542,38990,41756,32558,27449,32,98,3774,3749,3854,3778,5462,5226,40160,39242,27501,28366,105,89,3809,2117,3858,3678,5353,5225,38799,37691,26907,27702,104,41,3777,4323,3734,3686,5160,5212,38936,35623,27134,26397
56427,35,115,43,3576,3586,3770,3737,5103,5151,40979,33191,27127,42,104,48,3504,3563,3748,3732,5255,5136,41132,26634,27171,35,99,96,3545,3628,3759,3678,5183,32575,40964,28122,27023,36,101,92,3832,3677,3887,5244,5217,40944,41372,28578,27362,28,91,93,3831,3796,3891,5104,5584,40093,42777,32810,27705,33,93,3787,3704,3842,3759,5453,5251,41115,40074,27567,28470,108,93,3695,2243,3840,3676,5386,5223,39822,38646,26987,27602,109,47,3777,4310,3746,3657,5142,5261,39640,36799,27148,26367
56727,35,105,44,3584,3602,3768,3721,5007,5121,41885,34564,27219,36,100,53,3489,3538,3745,3716,5266,5150,41745,26463,27196,35,96,91,3561,3638,3750,3669,5023,34071,41486,28081,26873,30,101,94,3768,3673,3841,5194,5202,41835,42082,28305,27320,35,93,90,3765,3795,3891,5225,5545,41163,43446,32831,27495,32,95,3743,3698,3817,3720,5413,5197,41435,40615,27449,28216,103,94,3688,2367,3845,3669,5346,5210,39981,39112,26858,27509,103,48,3740,4287,3741,3635,5131,5249,39922,37376,26981,26289
57027,39,102,44,3540,3569,3763,3692,5157,5074,42600,35613,26874,34,108,54,3460,3524,3692,3695,5187,5166,42500,26191,26843,36,99,94,3516,3620,3741,3656,5187,35264,42266,27839,26650,35,108,88,3774,3652,3822,5161,5143,42770,42876,28187,27079,33,90,89,3763,3773,3859,5150,5492,42062,44130,32569,27355,32,91,3735,3680,3780,3710,5374,5157,42149,40940,26967,27868,104,92,3705,2522,3826,3642,5274,5134,40411,39602,26372,27169,105,46,3740,4241,3810,3626,5171,5208,40410,38221,26455,25975
57327,32,108,42,3575,3565,3758,3714,5027,5108,43235,36745,27641,31,105,57,3490,3537,3758,3713,5266,5114,43185,26865,27627,32,100,96,3513,3617,3727,3668,5133,36507,42829,28444,27221,34,104,92,3786,3622,3804,5170,5189,43739,43519,28660,27638,35,94,91,3744,3790,3846,5044,5513,42884,44683,33081,27691,35,92,3713,3672,3832,3697,5328,5163,42277,41249,27295,28375,108,91,3685,2681,3826,3648,5312,5172,40662,39874,26751,27611,107,41,3722,4252,3745,3631,5132,5268,40672,38705,26950,26409
57627,33,113,48,3558,3567,3753,3707,5183,5104,43943,37768,27807,37,104,57,3484,3547,3750,3727,5189,5168,43663,26938,27684,37,101,93,3518,3619,3727,3676,5192,37727,43187,28268,27211,35,106,90,3748,3629,3780,5114,5147,44276,43921,28528,27568,34,95,90,3729,3775,3842,5251,5481,43446,44902,33064,27443,32,93,3734,3668,3814,3694,5316,5152,42546,41656,27198,27983,109,99,3699,2838,3815,3653,5212,5165,41074,40231,26612,27190,110,49,3707,4198,3749,3598,5142,5236,40802,39094,26683,26054
57928,33,111,48,3572,3549,3762,3704,4985,5114,44544,39112,28234,36,99,61,3496,3537,3729,3715,5228,5135,44204,27214,28099,34,96,90,3536,3601,3733,3651,5020,39108,43272,28430,27444,28,102,99,3733,3599,3790,5103,5127,44893,44000,28581,27609,31,96,94,3731,3782,3833,5059,5436,44027,44683,33376,27394,34,94,3731,3626,3801,3710,5273,5150,42810,41584,27215,28066,112,93,3678,3019,3820,3648,5238,5157,41335,40478,26648,27218,111,48,3715,4191,3745,3614,5091,5231,41110,39710,26680,26022
58228,36,108,51,3552,3519,3771,3679,4912,5069,45164,40176,28838,38,97,59,3478,3503,3739,3704,5103,5095,44760,27396,28443,29,99,96,3521,3570,3742,3640,4936,40113,43695,28595,27688,30,104,95,3681,3566,3729,5005,5055,45451,44497,28685,27691,34,94,92,3620,3759,3801,5007,5382,44592,45071,33797,27647,29,91,3684,3607,3800,3649,5202,5082,43275,41901,27149,28347,109,89,3681,3217,3813,3619,5132,5123,41605,40618,26715,27621,108,47,3699,4146,3749,3581,4998,5133,41066,40153,26963,26330
58528,31,107,51,3561,3580,3746,3688,5029,5109,45195,41027,29190,37,98,60,3480,3509,3744,3700,5137,5125,44533,27351,28492,32,105,89,3510,3589,3724,3635,5073,41103,43245,28039,27371,32,104,94,3699,3572,3750,5027,5086,45872,44116,27974,27419,33,99,94,3641,3763,3828,5071,5342,44956,44678,33423,27159,34,95,3692,3615,3842,3643,5194,5092,42995,41564,26955,27984,110,93,3682,3352,3816,3623,5176,5120,41676,40524,26580,27263,111,49,3709,4116,3739,3600,5048,5117,41199,40039,26788,26131
58828,33,106,49,3576,3531,3745,3684,4911,5091,45201,41586,28993,33,97,60,3482,3506,3739,3703,5074,5131,44601,27231,28447,33,98,90,3523,3577,3736,3628,4909,41887,43103,27966,27361,31,99,97,3667,3558,3722,4953,4997,45930,44131,28033,27457,32,96,96,3599,3761,3787,5019,5341,45254,44804,33445,27105,33,94,3655,3585,3790,3636,5158,5030,43378,41784,26823,27869,101,91,3671,3554,3816,3624,5049,5142,41999,41165,26438,27276,104,54,3694,4078,3755,3575,5003,5052,41478,40474,26815,26135
59128,34,106,51,3554,3548,3744,3693,4993,5077,45349,42437,28925,38,100,66,3483,3492,3728,3688,5057,5136,44256,26910,28156,32,100,93,3493,3590,3717,3649,4994,42658,42713,27357,26865,33,108,95,3659,3570,3730,4962,5005,46480,43860,27428,26787,36,92,96,3612,3748,3787,5108,5367,45350,44714,32868,26632,31,88,3672,3585,3816,3633,5142,5067,43261,41642,26425,27503,105,91,3653,3742,3811,3604,5110,5128,41980,40930,25907,26607,111,50,3692,4059,3760,3586,5052,5098,41561,40413,26124,25561
59429,27,107,56,3567,3559,3737,3691,4981,5059,45897,42823,28649,38,110,65,3479,3525,3705,3692,5058,5136,44742,26926,28106,33,100,94,3515,3584,3700,3629,4990,43128,43062,27434,26798,32,103,92,3631,3569,3730,4945,5003,46810,43953,27434,26813,35,92,95,3575,3748,3748,5035,5375,45650,44951,33106,26757,35,96,3666,3581,3788,3637,5110,5059,43521,41912,26510,27682,110,98,3663,3987,3818,3601,5058,5139,42151,41217,25940,26811,108,56,3709,4049,3764,3579,5003,5090,41702,40841,26350,25784
59729,32,106,54,3544,3522,3737,3637,4868,5067,45235,42847,28720,27,102,68,3466,3494,3701,3669,5001,5091,43872,26640,27922,35,96,93,3493,3557,3717,3599,4906,43578,42422,27099,26674,28,104,97,3581,3535,3721,4888,4906,46296,43282,27142,26631,35,97,95,3548,3736,3724,4988,5266,45380,44458,32975,26506,30,93,3648,3539,3783,3595,5072,5009,43465,41811,26326,27454,107,92,3655,4234,3801,3571,4970,5125,42288,41083,25859,26706,105,51,3665,4037,3737,3544,4932,5060,41690,40884,26229,25679
60029,35,107,53,3523,3545,3817,3653,5211,5064,45979,43377,28191,30,100,73,3620,3484,3687,3665,5011,5267,44736,26644,27814,32,99,95,3473,3545,3698,3607,5027,43954,43134,27121,26711,35,103,95,3610,3545,3705,4907,5053,46978,43914,27208,26617,30,97,95,3574,3732,3745,5251,5290,45985,44824,32824,26386,33,93,3659,3543,3782,3583,5053,5001,43944,42264,26356,27218,107,94,3664,4474,3781,3587,5191,5114,42618,41658,25783,26452,108,56,3693,3991,3783,3530,4960,5089,42158,41473,26049,25492
60329,34,106,57,3540,3507,3694,3662,4946,5075,45431,43596,28449,35,107,80,3442,3489,3699,3676,5034,5088,44146,26419,27748,30,104,91,3515,3558,3699,3602,4931,44168,42800,27003,26641,38,103,96,3591,3560,3723,4931,4936,46525,43576,27175,26676,29,94,91,3553,3724,3731,4982,5284,45931,44658,33067,26331,37,95,3638,3555,3767,3598,5040,5014,43659,41906,26275,27212,105,95,3645,4659,3799,3597,4962,5065,42218,41325,25637,26261,111,61,3675,3994,3706,3542,4931,4999,41977,41321,25853,25284
60629,39,109,57,3503,3498,3694,3650,4837,5047,45698,43964,28660,33,102,74,3432,3471,3711,3664,4941,5070,43969,26438,27821,33,100,96,3489,3539,3705,3598,4911,44520,42744,26797,26596,33,103,98,3529,3528,3699,4886,4891,46329,43463,26793,26517,32,95,101,3511,3752,3720,4986,5265,45950,44958,32982,26169,32,91,3636,3523,3783,3591,5030,4987,43839,42120,25793,26932,112,93,3637,4916,3810,3562,4923,5101,42367,41559,25397,26405,108,58,3667,3906,3727,3523,4884,4955,41783,41309,25780,25278
60929,33,113,59,3545,3514,3720,3659,4885,5069,45431,44162,28994,32,101,81,3455,3489,3734,3669,4984,5117,43493,26338,28054,37,101,93,3512,3562,3732,3609,4946,44867,42704,26777,26422,34,104,93,3551,3546,3726,4932,4936,46275,43392,26831,26482,32,88,96,3526,3773,3740,5037,5250,46032,44877,33061,26095,34,97,3655,3545,3815,3613,5045,5003,44175,42207,25896,27009,106,92,3673,5080,3819,3581,4957,5129,42533,41630,25418,26385,110,64,3691,3875,3733,3538,4905,5021,41892,41313,25755,25334
61229,31,110,67,3515,3527,3735,3652,5137,5068,45778,44264,28466,35,104,82,3490,3494,3703,3693,5024,5174,43592,26315,27528,37,100,90,3475,3563,3723,3629,4938,45682,42840,26470,26060,33,106,96,3555,3545,3716,4933,4969,46639,43401,26673,26255,25,95,94,3528,3773,3751,5065,5266,46171,45007,32787,25940,38,92,3662,3571,3825,3635,5063,4975,44522,42484,25795,26878,107,95,3667,5352,3827,3600,4984,5113,42919,41905,25231,26166,113,64,3664,3905,3759,3548,4927,5052,42209,41716,25580,25261
61530,33,111,63,3545,3560,3724,3666,5133,5048,45803,44221,28093,36,105,84,3481,3494,3689,3676,5015,5216,44007,25723,27352,35,100,92,3693,3553,3699,3630,4954,45670,43181,26123,25614,31,104,99,3540,3536,3711,4903,4947,47009,43642,26311,25991,31,95,95,3536,3851,3742,5124,5265,46622,45369,32795,25705,33,96,3656,3560,3803,3620,5092,5005,44597,42891,25724,26846,104,96,3670,5501,3850,3599,5052,5109,43059,42354,25195,26107,106,62,3690,3857,3800,3533,4931,5084,42493,42191,25395,25092
61830,35,109,67,3502,3492,3695,3640,4885,5005,45293,43953,28420,32,104,87,3471,3490,3679,3649,4953,5065,43668,26160,27486,34,101,95,3473,3523,3714,3596,4903,45736,42864,26336,26086,34,103,98,3509,3540,3689,4909,4921,46619,43370,26533,26176,32,91,94,3517,3737,3741,4991,5252,46333,45219,32936,25873,31,96,3650,3533,3785,3595,5025,4976,44333,42722,25709,26627,106,94,3645,5647,3771,3587,4954,5101,42724,42294,25202,26024,106,67,3690,3836,3702,3547,4908,5062,42578,42326,25362,24922
62130,31,113,71,3503,3534,3730,3646,5182,5031,44538,43367,27618,34,104,81,3523,3493,3681,3650,4968,5233,43267,25622,26888,31,104,93,3587,3548,3697,3599,5099,45825,42849,25889,25547,34,106,97,3531,3541,3714,4900,4931,46715,43137,26021,25687,35,94,94,3517,3770,3712,4976,5225,45772,44567,32421,25255,37,94,3655,3507,3800,3593,5034,4965,43672,42092,25213,26081,114,95,3621,5805,3812,3568,5043,5078,42456,41790,24766,25360,108,66,3667,3843,3729,3523,4896,5053,41951,42290,24772,24341
62430,35,109,80,3511,3580,3758,3647,5128,5023,45088,44115,27500,34,104,84,3471,3475,3671,3676,4965,5190,43532,25255,26638,38,101,92,3588,3560,3705,3694,5067,46089,42881,25803,25016,36,105,95,3504,3545,3713,4886,4952,46986,43648,25946,25317,35,95,98,3520,3886,3740,5163,5245,46472,44975,32419,25079,34,100,3654,3539,3780,3604,5023,4950,43973,42324,25375,26133,106,99,3655,5948,3805,3596,4979,5084,42640,42134,24797,25401,111,71,3672,3812,3726,3540,4904,5004,41784,42442,24879,24414
62730,32,107,73,3491,3842,3717,3637,4963,5279,44846,43555,26858,33,104,92,3621,3497,3657,3634,4969,5272,43371,24637,26355,36,104,97,3743,3547,3695,3728,5222,46102,42787,25339,24787,34,105,93,3491,3554,3764,4848,5121,47124,43473,25705,25246,34,94,93,3501,4051,3812,5314,5210,46577,44909,32102,25165,38,94,3696,3521,3944,3666,5174,4921,44024,42332,25082,25922,106,96,3949,6043,3952,3623,5271,5258,42571,41905,24461,24914,115,72,3770,3809,3850,3522,5036,5223,41862,42329,24484,24015
63030,34,105,78,3504,3468,3667,3631,4865,4988,43992,43419,27955,34,98,84,3447,3465,3675,3653,4928,5046,42575,25195,27109,32,103,96,3469,3545,3723,3605,4911,45648,42278,25717,25438,34,105,92,3479,3542,3705,4900,4902,46177,42867,25806,25695,29,93,95,3512,3728,3720,4976,5210,46154,44207,32523,25271,32,101,3638,3535,3757,3578,5030,4949,43638,41929,25200,26157,110,95,3625,6137,3799,3556,4937,5074,42254,41512,24718,25315,111,77,3665,3762,3697,3514,4847,5012,41414,42438,24850,24291
63331,36,107,79,3487,3487,3667,3617,4882,4992,44474,44063,27973,33,104,90,3432,3483,3668,3654,4944,5067,42778,25152,27225,28,101,96,3475,3533,3715,3596,4912,45579,42313,25517,25281,35,107,97,3479,3514,3712,4882,4912,46167,42908,25706,25561,33,99,97,3501,3732,3719,4983,5215,46053,44271,32322,25291,32,95,3638,3521,3769,3588,5018,4948,43608,41860,25134,26176,106,92,3630,6254,3807,3573,4943,5050,42165,41646,24515,25222,108,80,3653,3738,3689,3528,4862,4993,41448,42405,24745,24133
63631,29,106,81,3497,3468,3682,3636,4852,5006,43682,43725,27847,33,102,86,3435,3470,3666,3661,4934,5060,42234,24646,26943,35,101,91,3516,3532,3704,3609,4929,45357,42060,25214,24975,30,105,97,3447,3520,3719,4893,4904,45763,42600,25533,25333,34,93,97,3489,3723,3709,4967,5226,45795,43745,32400,24996,38,94,3638,3523,3773,3593,5014,4965,43292,41495,24985,25994,107,93,3617,6361,3809,3574,4923,5076,41810,41340,24581,25079,110,85,3655,3707,3702,3516,4872,4997,41013,42077,24707,23996
63931,33,111,84,3493,3467,3677,3621,5049,4977,44657,44445,27647,30,101,87,3467,3460,3665,3654,4947,5111,42706,24793,26808,33,103,99,3525,3523,3703,3601,4927,45638,42362,25335,25084,34,105,96,3444,3518,3697,4893,4909,46001,42928,25543,25503,34,99,98,3504,3744,3734,5055,5207,46068,44195,32423,25064,31,99,3626,3511,3777,3591,5026,4943,43561,41935,25078,25962,107,96,3612,6418,3774,3576,4972,5050,42084,41938,24534,25001,110,86,3644,3731,3690,3518,4852,4997,41471,42963,24618,24064
64231,29,116,80,3480,3467,3660,3609,4803,4971,43703,43751,27521,36,101,89,3431,3465,3677,3652,4908,5049,42501,24458,26668,32,94,94,3433,3507,3689,3595,4912,44759,42441,25146,24861,31,106,99,3452,3538,3687,4883,4916,45562,42718,25261,25151,40,95,92,3475,3722,3731,4951,5209,45601,44007,32296,24789,35,102,3630,3522,3747,3567,4992,4959,42836,41299,24780,25771,109,92,3621,6445,3789,3561,4911,5062,41355,41335,24316,24839,110,82,3649,3713,3706,3507,4818,4943,40404,42162,24431,23826
64531,30,111,91,3465,3498,3732,3616,4995,4979,43273,43264,27452,33,99,84,3475,3451,3649,3628,4922,5160,42301,24484,26519,35,102,93,3591,3506,3707,3589,4963,44936,42099,24838,24553,37,101,97,3432,3517,3700,4872,4929,45729,42330,25041,24931,34,96,96,3473,3742,3710,5099,5193,45516,43493,32031,24751,33,89,3617,3506,3799,3581,4996,4906,42838,40994,24744,25642,110,91,3641,6450,3762,3563,4926,5029,41333,40860,24086,24573,107,82,3651,3701,3682,3520,4833,4952,40543,41893,24018,23714
64832,28,115,89,3487,3471,3681,3629,4819,4972,42457,42298,27302,33,100,86,3427,3468,3648,3631,4933,5043,41865,24128,26453,35,100,100,3554,3520,3711,3579,4884,44279,41452,24685,24499,30,106,97,3452,3510,3711,4887,4904,45279,41952,24813,24953,36,91,100,3480,3731,3711,5088,5216,45184,42959,31978,24648,33,96,3637,3519,3754,3608,4991,4948,42317,40498,24696,25587,104,92,3618,6488,3788,3552,4926,5037,40560,40521,24026,24704,106,91,3652,3680,3752,3506,4856,4949,39992,41519,23947,23648
