User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Time [s],,0,300,600,901,1201,1501,1801,2101,2402,2701,3002,3302,3602,3902,4203,4502,4803,5103,5403,5703,6003,6303,6603,6904,7204,7504,7804,8104,8404,8704,9005,9305,9605,9905,10205,10505,10805,11106,11406,11706,12006,12306,12606,12907,13207,13507,13807,14107,14407,14707,15007,15308,15608,15908,16208,16508,16809,17109,17409,17709,18009,18309,18610,18910,19210,19510,19810,20110,20411,20711,21011,21311,21611,21912,22212,22512,22812,23112,23412,23712,24012,24312,24613,24913,25213,25513,25813,26114,26414,26714,27014,27314,27614,27914,28214,28515,28815,29115,29415,29715,30015,30315,30615,30916,31216,31516,31816,32117,32417,32717,33017,33317,33617,33917,34218,34518,34818,35118,35418,35718,36018,36318,36618,36919,37219,37519,37819,38119,38419,38719,39020,39320,39620,39920,40220,40520,40820,41121,41421,41721,42021,42321,42621,42921,43222,43522,43822,44122,44422,44722,45023,45323,45623,45923,46223,46523,46823,47124,47424,47724,48024,48324,48624,48924,49225,49525,49825,50125,50425,50725,51025,51326,51626,51926,52226,52526,52826,53126,53426,53726,54027,54327,54627,54927,55227,55527,55828,56128,56428,56728,57028,57328,57628,57928,58229,58529,58829,59129,59429,59729,60029,60330,60630,60930,61230,61530,61830,62131,62431,62731,63031,63331,63631,63931,64232,64532,64832,65132,65432,65732,66032,66332,66633,66933,67233,67533,67833,68133,68434,68734,69034,69334,69634,69935,70235,70535,70835,71135,71435,71735,72036,72336,72636,72936,73236,73536,73836,74137,74437,74737,75037,75337,75637,75937,76238,76538,76838,77138,77438,77738,78038,78338,78638,78939,79239,79539,79839,80139,80439,80739,81040,81340,81640,81940,82240,82540,82841,83141,83441,83741,84041,84341,84641,84942,85242,85542,85842,86142,
Sample X1,A01,34,35,35,33,31,31,38,41,35,34,33,33,34,28,33,39,37,37,31,32,29,38,33,34,28,35,26,32,32,32,31,37,31,32,31,32,30,32,34,32,31,32,33,35,32,29,36,31,29,34,29,33,34,37,33,33,33,35,32,33,32,32,33,32,38,37,33,31,32,30,36,30,33,35,37,31,30,35,32,36,30,32,35,29,34,33,29,36,30,31,31,29,29,31,33,29,27,36,32,34,30,34,35,34,34,37,30,33,31,34,28,36,28,33,29,30,32,30,29,34,34,29,30,34,28,32,33,34,32,35,31,32,33,34,33,32,34,26,36,31,30,32,34,31,35,32,38,31,33,31,29,31,30,34,32,31,34,32,34,35,33,25,33,30,35,32,33,31,36,31,30,36,33,32,31,33,31,34,30,36,33,32,30,29,34,30,31,31,31,33,33,27,28,31,28,29,32,36,35,28,36,30,30,30,35,34,32,36,32,33,32,33,31,30,32,30,34,35,29,36,30,34,34,31,31,30,30,36,33,27,32,33,32,36,33,31,28,33,28,31,33,28,34,34,33,31,29,25,34,28,31,30,35,31,34,33,29,33,34,29,30,35,31,32,35,35,36,33,39,33,34,37,34,32,29,31,37,33,30,34,31,31,32,34,30,34,31,31,
Sample X9,A02,36,36,33,36,33,33,32,28,33,33,38,36,36,35,35,29,33,30,31,31,35,35,28,31,34,32,31,30,38,33,34,34,36,36,39,34,36,33,40,36,39,34,41,43,42,44,43,42,47,45,48,47,52,50,48,57,57,58,57,68,64,65,70,77,78,77,77,80,82,85,86,81,82,90,86,93,92,88,86,91,95,88,88,88,88,91,86,90,89,101,92,91,90,91,93,85,87,95,88,92,93,88,89,92,89,91,97,90,87,92,88,90,92,93,95,92,93,88,90,88,94,93,91,91,92,91,94,90,91,87,95,89,94,98,96,93,94,89,86,89,92,94,93,92,90,98,99,97,98,97,88,94,97,96,92,96,94,96,95,91,99,99,96,99,91,94,100,98,94,96,100,98,98,94,98,99,102,100,96,98,99,98,103,96,92,104,99,104,105,97,97,103,105,100,99,96,99,98,101,101,100,99,94,98,93,101,102,98,100,98,95,100,99,105,100,98,104,99,97,101,102,103,101,102,105,102,98,103,105,101,110,104,102,103,100,104,106,103,103,102,103,99,101,106,100,106,107,104,100,101,104,105,100,102,97,104,103,102,103,103,105,104,104,108,112,102,98,103,105,103,104,102,102,102,102,99,105,107,108,105,101,103,103,104,106,105,101,99,
Sample X17,A03,36,34,31,35,30,34,36,37,33,34,33,30,33,35,33,33,34,30,34,29,30,28,36,31,34,31,34,35,32,30,25,31,33,36,33,37,34,37,34,38,38,33,34,32,34,40,41,39,40,45,37,39,42,42,41,43,46,43,47,43,45,47,54,47,50,55,49,54,57,60,57,60,62,64,64,66,70,69,66,75,76,73,72,75,77,77,77,80,76,78,83,80,77,84,79,76,77,80,80,78,78,80,74,80,83,79,79,77,83,85,84,80,79,81,85,83,79,82,81,79,76,82,82,80,83,80,86,80,83,84,84,79,83,86,79,85,87,85,81,83,86,81,87,85,85,84,83,83,85,81,84,86,85,81,83,79,83,89,88,86,83,82,84,83,87,86,85,82,87,87,84,82,80,81,84,84,88,80,86,89,89,83,91,88,87,86,90,84,85,89,91,88,86,87,82,90,86,81,92,89,90,89,89,86,88,89,92,89,93,86,93,89,87,91,92,88,91,94,90,91,84,88,87,92,91,96,90,87,91,92,87,92,92,85,88,88,95,86,91,90,91,91,94,87,91,91,95,88,94,98,94,91,91,92,95,98,92,93,94,88,91,96,94,94,93,93,93,88,94,93,94,96,93,93,96,89,100,94,89,94,90,91,91,95,96,88,90,96,
Sample X25,A04,139,132,136,139,134,135,135,137,142,140,149,151,154,151,164,163,172,174,177,183,189,201,208,212,220,230,241,244,262,269,285,298,308,322,340,365,382,409,452,487,555,648,728,760,824,900,1002,1112,1190,1290,1372,1462,1579,1711,1793,1873,2031,2165,2281,2415,2545,2672,2815,2984,3221,3399,3563,3805,3930,4122,4337,4503,4587,4667,4780,4893,4894,4967,4956,5020,5025,5077,5044,5002,5058,5083,5047,5022,5010,5060,5015,4986,4981,4913,4963,4969,4988,5000,4985,4956,4960,4996,4994,4954,4969,4927,4918,5055,4983,4906,4966,4986,4994,4936,4866,4862,4980,4969,4943,4771,4880,4727,4886,4873,4818,4782,4870,4755,4828,4752,4735,4680,4682,4664,4674,4608,4506,4576,4557,4492,4319,4536,4501,4493,4523,4482,4462,4466,4495,4354,4350,4410,4304,4361,4333,4284,4362,4336,4263,4307,4306,4210,4323,4237,4188,4230,4241,4182,4187,4125,4163,4035,4105,3833,4113,4003,4001,3946,3992,3784,3953,3868,3895,3869,3817,3860,3807,3502,3807,3831,3712,3623,3565,3562,3658,3691,3615,3629,3516,3581,3583,3598,3515,3557,3456,3544,3416,3346,3305,3416,3441,3437,3375,3450,3390,3340,3365,3314,3306,3315,3316,3358,3287,3344,3276,3305,3308,3300,3288,3286,3324,3285,3343,3265,3274,3289,3271,3319,3263,3279,3277,3293,3270,3274,3263,3251,3263,3293,3278,3257,3273,3257,3247,3241,3251,3252,3266,3244,3250,3235,3227,3245,3240,3253,3234,3259,3221,3279,3244,3239,3235,3241,3249,3278,3248,3288,3241,3237,3221,3220,3232,3258,3214,3231,3219,3230,3256,3241,
Sample X33,A05,131,131,138,138,133,134,136,130,134,134,139,136,139,145,146,150,159,162,168,167,176,184,185,195,194,204,205,215,217,224,245,265,293,294,310,321,347,362,379,410,438,486,497,506,518,557,597,627,635,681,697,718,788,864,856,892,971,1033,1056,1140,1208,1227,1297,1372,1488,1583,1627,1781,1831,1942,2112,2253,2354,2496,2626,2817,2984,3161,3284,3487,3638,3837,3983,4121,4369,4503,4578,4698,4776,4895,4910,4904,4976,4974,5039,5043,5031,5039,4983,4986,4969,4969,4966,4974,4926,4943,4949,4945,4900,4895,4871,4864,4832,4798,4737,4773,4824,4830,4842,4777,4790,4821,4894,4878,4837,4746,4769,4856,4826,4803,4789,4741,4760,4725,4654,4610,4659,4615,4531,4532,4721,4694,4637,4613,4663,4619,4653,4599,4614,4574,4514,4449,4372,4401,4397,4372,4363,4323,4251,4249,4288,4304,4238,4215,4189,4136,4099,4066,4082,3998,4018,3908,3981,3882,3985,3912,3886,3850,3789,3748,3789,3764,3738,3707,3684,3682,3657,3547,3683,3656,3599,3528,3528,3542,3613,3569,3548,3558,3491,3542,3471,3484,3461,3495,3423,3468,3377,3362,3341,3402,3423,3394,3377,3384,3375,3337,3351,3330,3331,3329,3297,3318,3295,3326,3291,3296,3298,3294,3311,3300,3304,3277,3295,3290,3279,3272,3287,3284,3257,3262,3260,3268,3251,3273,3250,3247,3242,3282,3256,3238,3248,3247,3241,3252,3253,3251,3248,3231,3233,3232,3231,3231,3231,3246,3223,3235,3255,3227,3221,3236,3215,3242,3226,3231,3226,3240,3227,3234,3214,3213,3235,3221,3226,3226,3203,3215,3223,3207,
Sample X41,A06,118,129,133,123,127,121,130,126,131,129,134,143,143,144,152,150,161,165,177,188,188,204,218,236,236,251,277,274,292,311,324,343,348,380,401,421,435,462,480,500,528,559,605,660,722,784,831,927,993,1094,1180,1270,1411,1551,1618,1729,1869,1994,2112,2289,2441,2565,2736,2885,3099,3284,3453,3663,3804,4000,4258,4377,4489,4609,4695,4812,4840,4950,4938,5009,5028,5019,4983,5000,5071,5066,5057,5037,4987,5057,4992,4955,4988,4946,4982,4981,5008,5033,5023,5003,5009,5057,5048,5058,5045,5073,5036,5143,5082,5051,5067,5068,5057,5010,4957,4939,5053,5006,5003,4916,4928,4844,4948,4950,4862,4848,4853,4821,4816,4794,4777,4756,4722,4718,4699,4648,4571,4640,4618,4590,4472,4664,4548,4546,4602,4553,4475,4461,4494,4355,4362,4317,4301,4369,4313,4309,4362,4295,4275,4273,4231,4230,4288,4227,4191,4215,4226,4187,4209,4167,4155,4029,4102,3906,4072,4023,4053,4013,4036,3904,3982,3918,3976,3911,3893,3899,3903,3718,3872,3869,3825,3755,3714,3716,3776,3787,3740,3764,3686,3702,3707,3698,3677,3695,3626,3650,3562,3539,3535,3603,3602,3590,3565,3565,3583,3545,3555,3534,3535,3535,3527,3552,3523,3533,3508,3513,3518,3522,3527,3514,3506,3502,3504,3494,3500,3511,3518,3515,3470,3477,3464,3498,3488,3457,3477,3456,3471,3489,3472,3461,3461,3466,3471,3468,3460,3456,3461,3444,3454,3450,3458,3452,3449,3468,3445,3451,3433,3428,3459,3441,3444,3440,3435,3449,3443,3429,3440,3561,3425,3440,3434,3432,3413,3432,3435,3437,3419,3435,
Sample X49,A07,115,121,123,125,123,122,115,119,119,122,121,130,127,128,128,137,139,140,148,153,155,158,163,164,172,170,180,177,178,187,194,197,200,204,207,213,218,221,231,234,244,244,249,268,275,293,297,333,321,345,351,368,407,434,442,464,488,504,485,529,540,576,583,601,650,662,694,743,758,782,841,882,906,955,1009,1074,1140,1200,1272,1335,1415,1513,1593,1678,1821,1921,2038,2142,2267,2425,2551,2683,2845,3018,3198,3347,3505,3674,3841,4009,4124,4286,4408,4538,4602,4729,4829,4857,4898,4968,4984,4980,5015,4954,5003,5047,5017,5002,4995,4993,4910,4915,4926,4929,4845,4792,4757,4764,4772,4726,4699,4676,4696,4680,4680,4667,4643,4617,4581,4548,4672,4657,4604,4718,4793,4692,4681,4685,4721,4680,4701,4644,4615,4639,4634,4649,4580,4524,4475,4491,4579,4581,4473,4545,4508,4475,4469,4379,4447,4373,4401,4342,4343,4361,4346,4343,4305,4267,4161,4177,4174,4076,4018,3967,3946,3927,3902,3835,3937,3931,3922,3876,3829,3824,3860,3872,3835,3842,3793,3832,3827,3777,3722,3661,3649,3641,3666,3609,3602,3602,3600,3666,3632,3580,3567,3567,3586,3585,3585,3578,3559,3595,3534,3536,3528,3547,3534,3538,3543,3532,3520,3533,3561,3518,3538,3514,3534,3516,3545,3507,3521,3618,3573,3565,3559,3472,3471,3495,3464,3455,3478,3467,3461,3469,3455,3452,3496,3434,3448,3431,3455,3428,3438,3448,3431,3496,3554,3559,3427,3421,3409,3418,3475,3539,3485,3542,3439,3481,3413,3405,3475,3432,3463,3427,3434,3399,3501,3478,
Sample X57,A08,174,177,181,173,178,171,187,179,183,191,190,197,202,206,218,214,228,227,253,264,250,274,293,314,331,345,374,378,397,426,442,476,497,534,570,579,625,672,705,751,776,830,886,974,1064,1150,1241,1384,1432,1598,1700,1815,2024,2244,2347,2510,2722,2888,3062,3313,3531,3684,3888,4126,4420,4703,4912,5226,5445,5744,6062,6331,6505,6743,6897,7110,7256,7434,7442,7585,7651,7662,7631,7627,7730,7770,7672,7623,7564,7627,7590,7482,7527,7497,7605,7563,7562,7519,7539,7488,7456,7543,7484,7489,7499,7558,7593,7679,7625,7627,7635,7646,7607,7530,7582,7626,7710,7643,7584,7409,7490,7432,7522,7553,7433,7313,7367,7396,7371,7312,7287,7239,7274,7280,7097,7114,7203,7147,6994,7030,7181,7226,7075,7160,7260,7118,7070,7129,7171,7108,7180,7014,6962,6972,7091,7006,6982,6577,6567,6564,6724,6958,6780,6838,6741,6649,6621,6503,6651,6532,6451,6403,6479,6379,6485,6378,6300,6304,6201,6180,6260,6126,6038,5947,5958,5892,5813,5650,5727,5689,5614,5569,5502,5469,5452,5492,5406,5358,5264,5333,5252,5141,5203,5168,5119,5066,5053,5046,4963,5039,5026,4986,4997,5082,4950,4955,4922,4921,4908,4940,4902,5073,4886,4994,4870,4888,4981,4865,4877,4896,4902,4900,5017,4881,4859,4854,4888,5002,4848,4851,4843,5104,4828,4851,4890,4810,4829,4903,4837,4823,4832,4829,4811,4817,4828,4812,4931,4797,4821,4790,4810,4819,4791,4833,4765,5064,5027,5070,4777,4796,4787,4808,4859,5015,4996,5139,4788,4978,4794,4770,4919,4911,4770,4807,4866,4782,4914,4935,
Sample X65,A09,158,162,171,167,162,167,161,170,164,162,168,167,176,168,176,183,182,188,196,200,203,209,222,226,229,234,241,252,262,270,281,296,299,314,330,340,369,384,398,420,454,481,496,530,577,621,641,730,743,833,883,962,1114,1236,1279,1340,1448,1527,1539,1664,1750,1804,1916,2073,2263,2420,2536,2727,2860,3017,3292,3514,3668,3855,4086,4347,4543,4850,5007,5282,5513,5773,5970,6152,6500,6709,6760,6938,6979,7201,7277,7210,7336,7397,7573,7459,7498,7457,7466,7414,7380,7440,7400,7390,7333,7414,7378,7342,7282,7244,7209,7186,7124,7023,7047,7113,7124,7036,7048,6982,6902,6909,7004,7071,7013,6851,6865,6944,6940,6928,6927,6886,6952,6929,6831,6812,6826,6775,6695,6659,6980,6891,6842,7001,7177,6976,7005,6994,7056,7036,7034,6945,6899,6907,6891,6989,6867,6686,6757,6764,6852,6904,6750,6769,6686,6580,6573,6568,6668,6554,6524,6463,6528,6345,6355,6325,6295,6309,6126,6122,6077,5979,5838,5699,5703,5601,5573,5408,5515,5539,5514,5425,5356,5348,5325,5339,5239,5258,5126,5279,5234,5159,5145,5114,5050,5032,5008,5011,4993,5005,4994,5026,5002,5004,5000,4961,4973,4971,4955,4964,4960,4987,4939,4989,4927,4926,4940,4956,4938,4929,4934,4928,4927,4922,4906,4919,4916,4927,4901,4903,4870,4909,4872,4910,4867,4884,4882,4906,4870,4870,4857,4865,4872,4878,4871,4840,4876,4829,4888,4846,4856,4838,4852,4871,4841,4836,5006,4856,4853,4842,4842,4824,4813,4896,4855,4938,4853,5056,4820,4813,4846,4831,4803,4836,4815,4819,4826,4805,
Sample X73,A10,1038,1065,1049,1040,1065,983,977,888,807,733,723,711,690,662,651,655,644,629,619,609,605,608,613,601,602,581,568,581,563,577,572,573,574,567,566,553,538,536,547,543,543,551,554,560,660,680,649,708,790,837,794,780,833,913,954,1117,1180,1134,1128,1142,1176,1045,1029,1218,1330,1036,1199,1268,1303,1297,1088,1077,1158,1178,1118,1085,1111,947,1017,901,907,930,1042,1119,968,962,951,1031,1074,1078,1007,1120,1015,1101,1064,1156,949,989,916,1035,1084,1036,1072,1053,1070,962,942,994,996,948,963,962,936,982,961,956,962,982,1034,1044,996,965,897,903,980,1027,1017,1036,1002,1033,1019,972,1015,1000,983,995,1005,1011,969,981,1005,1017,1035,1000,967,973,993,1006,935,944,858,899,1036,1227,1182,995,1080,1159,1138,1061,1123,978,1031,1052,1072,1040,1098,1076,1091,1082,1112,1051,1086,1078,1127,1181,1182,1197,1140,1125,1205,1173,1283,1280,1308,1332,1389,1404,1477,1513,1524,1594,1568,1618,1708,1773,1801,1920,2049,2164,2240,2348,2416,2508,2637,2763,2886,2994,3135,3378,3501,3776,3850,4205,4429,4595,4923,5184,5611,5938,6204,6614,6870,7287,7754,8178,8514,8981,9588,10098,10709,11231,11850,12272,12957,13478,14156,14573,14776,15146,15335,15504,15692,15716,15778,16149,16151,16107,16421,16428,16467,16365,16493,16369,16400,16336,16083,15719,15849,16000,15574,15579,15387,15760,15361,15370,15083,15012,15416,15377,15250,15521,15101,14928,14796,14683,14633,14429,14737,14577,14381,14420,14146,14190,14033,13176,13860,13758,
Sample X81,A11,721,748,775,837,826,754,723,663,625,586,579,572,573,564,542,530,527,533,515,503,508,491,502,493,478,476,484,477,472,469,472,470,466,462,464,454,458,461,456,459,457,452,454,453,446,444,441,435,426,428,421,425,426,418,429,416,425,421,422,422,426,408,404,407,413,408,403,402,408,405,398,393,403,402,390,401,403,405,407,390,396,401,398,405,399,393,400,392,402,385,383,386,389,387,387,385,373,379,379,383,383,389,392,390,387,382,380,385,390,376,384,380,389,386,386,374,381,376,380,373,383,388,384,387,394,394,400,385,392,397,390,401,413,391,390,409,398,408,479,537,520,556,556,456,429,442,429,419,397,392,389,386,404,388,386,384,387,385,391,373,395,383,377,377,382,374,374,388,385,383,384,385,394,389,390,393,403,417,422,423,432,437,535,551,617,729,770,692,796,847,798,887,767,838,811,798,820,698,806,879,968,980,903,729,694,756,882,766,774,849,771,1004,994,1144,1073,948,983,1031,1115,1226,1253,1296,1282,1302,1311,1341,1412,1465,1498,1585,1696,1684,1850,1911,1894,2028,2129,2267,2446,2503,2676,2842,2955,3121,3296,3430,3723,3980,4159,4447,4670,4889,5199,5494,5847,6190,6549,6913,7324,7816,8443,8882,9393,9879,10279,11032,11507,12263,13094,13908,14360,15158,15942,16398,17023,17711,18681,19028,19802,20346,20874,21212,21293,21808,21840,22039,22173,22028,
Sample X89,A12,256,288,284,296,314,289,307,282,275,264,265,281,288,300,315,332,357,372,395,405,438,464,492,516,549,577,592,635,669,703,748,772,802,843,885,918,974,1036,1066,1137,1222,1466,1697,1772,2068,2239,2344,2552,2377,2598,2813,2886,3250,3456,3505,3566,3890,4029,4330,4690,4856,4837,5080,5382,5740,6141,6358,6862,7261,7547,8322,8733,9114,9560,10047,10801,11133,11948,12169,12836,13276,14009,14305,14884,15787,16454,16420,17226,17438,18071,18785,18699,19418,19800,20531,20407,20763,20759,21061,20920,20902,21263,21240,21476,21372,21635,21999,21767,21883,21864,22053,21997,21985,21645,21818,22082,22122,22079,22069,22024,21896,22340,22330,22423,22170,21769,21911,22247,22161,22082,22052,21970,22060,22111,21967,21930,22019,21718,21341,21520,22742,22053,21891,22498,22757,22528,22732,22608,22792,22796,22760,22616,22156,22192,22529,22834,22659,21983,22231,22346,22586,23057,22386,22670,22683,22426,22348,22383,22698,22463,22180,22330,22361,22495,22833,22632,22729,22769,22144,22708,22555,22467,21859,21907,22193,22367,22118,22828,22170,21936,22430,22750,22882,22645,22321,22457,22379,22545,21891,22298,22371,22295,22659,22544,22688,22230,22591,22690,23070,21986,21351,20996,21455,21785,20976,21657,21179,21193,21670,21762,21699,21167,21801,22153,22342,22124,22078,21869,21851,21521,20987,21428,21084,21274,21152,21248,20975,20385,20555,20691,20810,20022,20408,20941,20463,20245,20764,19328,19301,19328,18682,18719,18348,18154,18023,17864,17719,18267,17369,17262,17672,17216,17425,16602,17160,17051,16628,16800,15948,15957,16259,15226,15240,15569,15465,15325,14659,15077,14545,14488,14526,14484,14464,14495,14452,14506,14437,14414,
Sample X2,B01,35,34,38,32,31,32,31,36,30,42,33,35,34,41,33,32,35,30,36,31,31,35,33,28,33,34,32,33,34,34,33,35,33,33,38,29,33,32,32,30,38,32,28,33,37,26,34,35,32,31,34,35,32,37,31,34,32,34,37,30,34,32,29,34,33,33,33,27,32,28,31,30,34,33,34,34,31,34,37,33,31,31,33,30,31,27,32,35,36,34,33,33,31,34,32,35,33,32,30,35,33,34,39,29,33,32,34,27,34,31,31,35,31,29,32,32,34,40,27,32,33,30,36,33,33,34,32,34,30,36,39,33,30,38,31,37,35,33,29,36,30,34,30,35,31,31,33,33,30,34,32,31,29,33,37,32,32,31,30,30,28,35,33,30,37,34,33,34,32,35,34,38,32,32,35,29,34,28,35,31,34,35,38,32,31,33,38,30,31,32,31,35,30,32,31,28,38,35,35,34,34,34,32,33,30,36,29,30,35,32,33,35,33,30,39,32,32,33,31,29,30,34,32,36,34,31,36,34,31,32,29,35,32,32,34,33,33,32,34,36,34,34,37,35,30,33,31,37,37,31,32,29,30,33,36,37,30,31,33,36,34,36,30,35,32,34,29,37,32,30,30,32,39,37,34,33,31,32,37,27,36,31,32,35,31,32,34,30,
Sample X10,B02,34,32,32,34,31,32,34,37,32,42,30,31,36,34,28,38,30,29,30,31,34,35,36,35,33,35,34,36,34,32,34,33,32,31,35,31,34,32,30,38,41,37,41,37,40,37,38,43,39,41,47,49,45,45,50,49,52,52,55,60,61,60,59,66,68,70,71,78,73,74,78,78,82,79,85,83,85,84,84,85,82,87,88,80,89,88,84,85,83,81,91,86,82,86,81,85,84,84,84,85,87,85,86,81,84,85,87,90,85,90,85,86,83,86,87,90,85,88,87,85,83,85,90,91,85,88,88,85,89,85,90,87,87,89,79,88,93,84,90,94,91,88,90,90,90,88,90,87,90,92,88,93,87,91,94,86,86,88,91,86,93,92,87,87,90,93,92,94,90,89,91,90,93,87,90,91,93,89,90,91,93,88,90,93,89,97,90,99,89,92,90,91,91,95,89,88,92,87,93,96,98,90,94,94,92,92,91,89,96,91,91,89,97,95,101,95,96,96,93,95,92,98,97,90,95,96,93,95,100,95,95,97,98,91,97,101,92,94,97,99,97,96,96,95,101,94,94,94,98,96,95,96,99,95,97,99,99,96,97,97,99,100,98,100,99,101,96,102,103,100,100,98,101,99,99,97,97,97,103,102,98,101,101,103,103,101,99,99,
Sample X18,B03,30,32,34,32,35,30,37,34,33,31,31,33,35,32,35,40,37,32,30,37,36,35,34,34,36,33,35,35,34,42,30,31,39,36,36,30,36,34,33,34,36,37,39,38,39,40,38,38,39,42,40,41,43,40,44,44,45,43,50,46,47,52,42,46,51,51,49,57,51,56,60,55,62,63,66,66,60,66,70,72,72,77,75,78,77,75,77,77,79,83,80,80,81,81,79,83,87,81,82,83,84,84,82,84,82,79,83,80,81,80,81,86,91,84,78,85,83,86,81,81,80,81,85,81,85,84,83,82,82,79,83,82,83,79,81,79,85,82,85,86,85,87,85,87,85,81,86,86,84,84,80,82,83,87,84,83,85,88,81,89,80,84,83,88,88,84,81,85,88,88,87,90,85,90,90,86,86,87,94,90,88,86,84,83,83,90,85,89,91,91,87,84,84,88,88,85,93,87,91,87,86,86,87,87,92,89,86,85,92,90,95,92,91,90,93,89,92,90,95,88,89,94,88,91,88,87,90,96,91,93,88,88,95,93,93,91,92,94,94,91,92,94,89,95,92,91,92,88,93,95,96,93,90,94,96,95,93,90,95,95,89,91,97,97,97,103,98,90,96,95,93,94,94,94,91,93,93,90,93,95,94,91,97,96,96,94,93,93,
Sample X26,B04,129,129,137,135,137,131,133,135,136,144,136,149,156,157,162,170,172,175,188,195,205,217,222,237,248,258,269,268,283,299,313,325,334,353,383,396,424,435,452,481,517,547,582,633,698,759,818,935,990,1096,1201,1307,1420,1540,1641,1748,1897,2031,2139,2327,2476,2616,2773,2963,3202,3369,3546,3782,3927,4130,4347,4514,4588,4708,4803,4928,4961,5046,5051,5099,5111,5156,5134,5120,5150,5150,5147,5099,5106,5140,5073,5059,5078,5029,4998,5025,5052,5076,5033,5015,4984,5042,5045,5027,5037,4958,4962,5062,5001,4924,4984,4984,4982,4923,4894,4889,4986,4957,4930,4837,4830,4782,4791,4802,4746,4736,4760,4704,4707,4678,4703,4634,4658,4645,4657,4588,4632,4595,4549,4557,4391,4590,4543,4524,4572,4502,4469,4496,4463,4372,4319,4331,4328,4360,4310,4266,4287,4284,4283,4254,4296,4202,4251,4175,4179,4174,4167,4145,4111,4093,4165,4041,4153,3901,4102,4009,4015,3981,4025,3863,3958,3870,3940,3881,3830,3800,3806,3605,3791,3797,3722,3684,3598,3592,3634,3617,3586,3607,3566,3591,3562,3598,3533,3564,3500,3546,3413,3360,3327,3417,3430,3435,3402,3399,3408,3341,3369,3331,3329,3323,3307,3339,3293,3320,3282,3307,3318,3304,3306,3309,3333,3294,3310,3305,3303,3288,3299,3306,3279,3290,3292,3292,3298,3294,3282,3289,3290,3314,3291,3278,3283,3279,3250,3276,3285,3280,3277,3261,3278,3270,3264,3276,3262,3283,3254,3265,3282,3280,3268,3269,3270,3275,3263,3269,3244,3250,3267,3260,3265,3238,3276,3261,3242,3278,3253,3260,3257,3252,
Sample X34,B05,125,131,133,132,131,132,130,130,131,130,137,140,134,142,142,147,152,156,157,163,163,169,172,178,180,179,188,193,196,208,210,210,211,223,227,231,236,248,246,257,273,290,317,339,350,377,407,435,416,440,445,479,509,526,539,560,591,596,577,610,643,667,685,722,795,787,838,902,923,959,1018,1062,1116,1159,1229,1330,1421,1514,1626,1690,1801,1946,2047,2175,2351,2479,2632,2798,2971,3147,3298,3481,3649,3800,4008,4125,4297,4442,4536,4618,4760,4817,4909,4930,4966,5011,5027,5029,5044,5042,5061,5068,5034,4952,4942,4980,4947,4920,4917,4885,4807,4879,4799,4799,4723,4660,4695,4686,4631,4605,4611,4590,4605,4575,4574,4525,4520,4479,4431,4411,4513,4481,4434,4468,4495,4466,4510,4503,4490,4528,4439,4424,4375,4400,4422,4351,4321,4300,4251,4260,4352,4252,4171,4224,4211,4150,4103,4015,4037,4017,4089,3998,4023,3925,4051,3961,3977,3890,3822,3688,3820,3811,3829,3817,3819,3821,3801,3688,3786,3763,3732,3651,3628,3633,3639,3665,3606,3610,3544,3559,3533,3517,3466,3468,3443,3458,3383,3373,3349,3404,3410,3403,3377,3360,3394,3345,3369,3330,3352,3347,3316,3340,3304,3328,3301,3303,3289,3295,3282,3294,3317,3302,3307,3296,3302,3281,3302,3280,3271,3280,3250,3291,3278,3270,3256,3257,3263,3278,3258,3239,3260,3237,3230,3227,3235,3251,3248,3227,3235,3229,3237,3249,3233,3238,3205,3245,3216,3223,3217,3217,3218,3218,3216,3200,3217,3207,3216,3272,3212,3199,3217,3202,3196,3209,3215,3217,3209,3200,
