User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X167,G11,0.1873,0.1933,0.1927,0.1973,0.1949,0.1952,0.1956,0.225,0.221,0.2254,0.223,0.2225,0.2247,0.2242,0.224,0.223,0.2307,0.2331,0.2353,0.2289,0.2338,0.2463,0.2391,0.2422,0.2537,0.2507,0.2549,0.2561,0.2593,0.2652,0.2683,0.2755,0.2827,0.2917,0.3026,0.3148,0.3273,0.3431,0.3759,0.3845,0.3964,0.4366,0.4312,0.4164,0.4133,0.4143,0.4579,0.4646,0.5013,0.5031,0.5401,0.4606,0.5149,0.599,0.7033,0.7085,0.6623,0.5938,0.5966,0.586,0.5998,0.5968,0.5912,0.6208,0.6333,0.6339,0.6877,0.6926,0.6857,0.6657,0.6697,0.6673,0.6851,0.6869,0.7092,0.6852,0.705,0.7113,0.7344,0.7206,0.7029,0.7492,0.7326,0.7261,0.749,0.768,0.766,0.8142,0.7814,0.7866,0.7812,0.7806,0.7904,0.7528,0.7757,0.7958,0.7841,0.8239,0.8064,0.82,0.8471,0.7867,0.8589,0.854,0.8469,0.8562,0.8302,0.8585,0.8614,0.8151,0.8699,0.8243,0.8795,0.868,0.832,0.855,0.8212,0.8302,0.8736,0.8591,0.8999,0.8591,0.8737,0.8875,0.8922,0.8537,0.8567,0.8177,0.8898,0.869,0.877,0.8608,0.8382,0.8107,0.8249,0.8783,0.873,0.8685,0.8737,0.8273,0.8808,0.8964,0.8998,0.8342,
Sample X183,G12,0.1847,0.1808,0.1821,0.1816,0.1863,0.1825,0.2011,0.219,0.2178,0.2168,0.2172,0.2163,0.2191,0.2185,0.2182,0.2231,0.2354,0.231,0.231,0.2323,0.2415,0.2356,0.248,0.2526,0.2501,0.2577,0.2647,0.2752,0.2811,0.2885,0.2968,0.3052,0.3136,0.3262,0.3378,0.3463,0.3584,0.3668,0.3886,0.414,0.3975,0.4028,0.4544,0.4516,0.4532,0.4498,0.4333,0.4335,0.4311,0.43,0.4445,0.4438,0.4685,0.4298,0.4531,0.4538,0.5188,0.5296,0.5183,0.5224,0.4714,0.4818,0.4817,0.503,0.5797,0.6045,0.6618,0.6729,0.683,0.6769,0.6762,0.6681,0.6556,0.6459,0.6504,0.624,0.5842,0.5943,0.6088,0.6249,0.601,0.6029,0.5914,0.5968,0.5964,0.5857,0.6044,0.5843,0.6028,0.6024,0.6058,0.6126,0.682,0.6637,0.6887,0.6939,0.6966,0.7014,0.7004,0.683,0.7096,0.6678,0.7071,0.724,0.6959,0.7265,0.7132,0.7297,0.7291,0.6777,0.7615,0.7284,0.7168,0.7326,0.7175,0.7253,0.7113,0.7202,0.7162,0.7221,0.7203,0.7243,0.7243,0.755,0.7321,0.7375,0.7359,0.7374,0.7348,0.7543,0.755,0.7476,0.7062,0.7023,0.7366,0.7264,0.7374,0.7201,0.7163,0.7016,0.6471,0.634,0.618,0.608,
Sample X199,G13,0.1772,0.1813,0.181,0.1818,0.1864,0.1829,0.2,0.2328,0.2324,0.2236,0.2235,0.2228,0.2252,0.2255,0.2252,0.2282,0.2374,0.2379,0.2414,0.2387,0.2487,0.2523,0.2594,0.2633,0.2731,0.2834,0.2938,0.3045,0.3182,0.3311,0.3478,0.3591,0.37,0.3797,0.3917,0.3998,0.3999,0.403,0.4128,0.4107,0.4248,0.4247,0.4201,0.4196,0.4106,0.4129,0.4185,0.4455,0.4893,0.4874,0.4878,0.5003,0.5691,0.6104,0.6291,0.6482,0.6657,0.6704,0.6789,0.691,0.7031,0.7141,0.7182,0.6942,0.6761,0.7036,0.652,0.6324,0.611,0.6024,0.609,0.5818,0.5922,0.5868,0.5739,0.5683,0.5607,0.5794,0.5743,0.5759,0.5752,0.5786,0.5832,0.5691,0.5739,0.5843,0.5744,0.5821,0.5709,0.5825,0.5944,0.5824,0.5675,0.5755,0.5755,0.5739,0.601,0.5797,0.6092,0.5905,0.6282,0.5931,0.5925,0.625,0.6325,0.614,0.6365,0.6506,0.6608,0.6239,0.661,0.688,0.6818,0.7153,0.6785,0.7027,0.6855,0.6898,0.7018,0.6948,0.7191,0.6918,0.7053,0.709,0.7047,0.7102,0.7138,0.6947,0.7098,0.7237,0.725,0.7546,0.6994,0.6824,0.7168,0.728,0.7335,0.7392,0.7402,0.7262,0.7443,0.7418,0.7608,0.7503,
Sample X215,G14,0.185,0.1849,0.1878,0.1867,0.1822,0.1873,0.1834,0.2223,0.222,0.2194,0.2217,0.2213,0.2186,0.223,0.2222,0.2236,0.2262,0.2294,0.2319,0.2352,0.239,0.2437,0.2492,0.2569,0.2618,0.272,0.2809,0.2894,0.3046,0.3164,0.3294,0.3384,0.3507,0.3604,0.3674,0.3746,0.3799,0.3888,0.3867,0.389,0.3974,0.396,0.394,0.3942,0.3949,0.401,0.3827,0.3902,0.3824,0.3777,0.3777,0.3765,0.3964,0.4036,0.3936,0.4064,0.4052,0.4205,0.4354,0.4222,0.4387,0.4505,0.4916,0.5197,0.5591,0.5793,0.5585,0.5959,0.6263,0.6523,0.648,0.6669,0.6707,0.6786,0.6888,0.6941,0.7008,0.7041,0.716,0.7239,0.7193,0.7358,0.7198,0.7295,0.7174,0.7061,0.7113,0.6843,0.6729,0.6227,0.605,0.576,0.559,0.545,0.5459,0.5456,0.5442,0.5475,0.5437,0.5417,0.5421,0.5412,0.5407,0.5451,0.5421,0.5379,0.539,0.5368,0.5346,0.5323,0.536,0.5316,0.5319,0.5267,0.5266,0.5288,0.5274,0.5283,0.5324,0.532,0.5159,0.5022,0.5158,0.5188,0.5054,0.5162,0.5155,0.5026,0.5216,0.5129,0.514,0.5101,0.5024,0.4994,0.4947,0.5079,0.5047,0.4951,0.4954,0.49,0.4943,0.5065,0.4914,0.4825,
Sample X231,G15,0.1859,0.1948,0.1946,0.1983,0.2022,0.1945,0.1917,0.2161,0.2189,0.2195,0.2194,0.2186,0.2237,0.2161,0.2164,0.2192,0.2221,0.2286,0.227,0.2269,0.2284,0.2421,0.2392,0.2444,0.2556,0.2485,0.2533,0.2633,0.2677,0.2757,0.2919,0.3037,0.3146,0.3281,0.3346,0.3536,0.3689,0.3989,0.4154,0.4445,0.446,0.4387,0.4897,0.4986,0.5144,0.5249,0.5268,0.5331,0.5138,0.4864,0.4722,0.4509,0.6006,0.6428,0.6044,0.6166,0.6247,0.6154,0.6484,0.6727,0.7112,0.7272,0.7218,0.713,0.6991,0.6958,0.7229,0.7251,0.7541,0.742,0.7233,0.7636,0.7564,0.7432,0.7796,0.7622,0.7799,0.7822,0.8045,0.8295,0.8185,0.8417,0.8823,0.8214,0.8372,0.881,0.8611,0.8962,0.8721,0.8882,0.8732,0.8759,0.8717,0.8745,0.8575,0.9065,0.8683,0.9036,0.8745,0.9003,0.9492,0.9009,0.8973,0.9176,0.9203,0.9326,0.8945,0.9291,0.9289,0.8902,0.9275,0.9084,0.9569,0.91,0.9002,0.9122,0.8756,0.8873,0.9128,0.8917,0.9208,0.9034,0.9247,0.9217,0.9341,0.9142,0.9073,0.8737,0.9227,0.9116,0.9234,0.9306,0.9068,0.8826,0.9278,0.9298,0.9124,0.9136,0.9126,0.885,0.9065,0.918,0.9185,0.883,
Sample X247,G16,0.1783,0.1811,0.1843,0.1828,0.1767,0.1833,0.1849,0.1991,0.1992,0.206,0.2032,0.207,0.1989,0.2111,0.2077,0.2109,0.2122,0.2112,0.2177,0.2186,0.224,0.2262,0.2249,0.2314,0.2455,0.2499,0.2583,0.2615,0.2737,0.283,0.2892,0.2992,0.3101,0.3174,0.3235,0.3426,0.3518,0.3601,0.3773,0.3792,0.3788,0.4171,0.451,0.4481,0.4355,0.4522,0.4641,0.4662,0.4772,0.4587,0.4697,0.4421,0.4811,0.5097,0.4749,0.5075,0.4819,0.4705,0.4625,0.471,0.4538,0.4824,0.5254,0.5614,0.5914,0.6077,0.6048,0.5566,0.5609,0.533,0.5514,0.5603,0.5409,0.5375,0.5473,0.5566,0.5454,0.5454,0.5571,0.5671,0.5998,0.5904,0.5641,0.5904,0.5777,0.578,0.5898,0.5961,0.6005,0.6029,0.6142,0.6064,0.6333,0.6252,0.6428,0.6518,0.6631,0.6614,0.6635,0.6478,0.6888,0.6682,0.7185,0.6948,0.6933,0.7131,0.6736,0.7207,0.7007,0.6678,0.7119,0.7167,0.6989,0.7263,0.7002,0.7164,0.6888,0.7031,0.7297,0.7124,0.7203,0.7099,0.7171,0.7178,0.7452,0.7314,0.7212,0.7053,0.7432,0.7643,0.7546,0.7319,0.7125,0.7054,0.7093,0.747,0.7263,0.7285,0.7623,0.7482,0.7667,0.7686,0.7591,0.7348,
Sample X263,G17,0.1869,0.186,0.188,0.1893,0.1968,0.1884,0.1875,0.1902,0.1876,0.1866,0.1982,0.2002,0.2044,0.205,0.2049,0.2103,0.2077,0.2099,0.2126,0.225,0.2209,0.2279,0.2332,0.2346,0.2456,0.2495,0.2598,0.27,0.2828,0.2963,0.3064,0.3212,0.3337,0.3483,0.3597,0.3725,0.3864,0.404,0.4141,0.4086,0.4163,0.412,0.4196,0.407,0.4192,0.4143,0.442,0.4873,0.4833,0.4942,0.5098,0.54,0.5247,0.5685,0.5772,0.5911,0.6061,0.6084,0.6294,0.6589,0.6631,0.6656,0.6569,0.6638,0.6667,0.655,0.6621,0.642,0.634,0.6095,0.5891,0.6025,0.5599,0.5502,0.5554,0.5525,0.5434,0.542,0.5167,0.5173,0.519,0.511,0.5233,0.5315,0.5163,0.5149,0.5404,0.5235,0.5412,0.5231,0.5592,0.5574,0.5717,0.5511,0.5489,0.5459,0.5507,0.5411,0.5477,0.549,0.5483,0.571,0.5505,0.5442,0.5673,0.5406,0.5584,0.5469,0.5483,0.5591,0.5592,0.5816,0.5792,0.5591,0.5786,0.5895,0.5879,0.6055,0.6074,0.6354,0.6214,0.6339,0.6416,0.6741,0.6412,0.6467,0.6837,0.6537,0.6499,0.6652,0.6877,0.6838,0.6607,0.649,0.6718,0.6952,0.7137,0.6998,0.6923,0.6856,0.6978,0.7143,0.7102,0.7411,
Sample X279,G18,0.179,0.1845,0.1871,0.1886,0.1883,0.1873,0.1844,0.1842,0.1849,0.1858,0.1844,0.1845,0.1886,0.1871,0.1862,0.1875,0.1935,0.1956,0.1948,0.202,0.2052,0.2076,0.2164,0.2224,0.2275,0.2351,0.2448,0.2574,0.2667,0.2784,0.2914,0.3041,0.3195,0.3284,0.3371,0.3437,0.3543,0.3617,0.3696,0.3737,0.3805,0.3842,0.39,0.3816,0.3854,0.389,0.3899,0.4078,0.3924,0.3932,0.4192,0.4139,0.4363,0.4657,0.4616,0.4395,0.4886,0.5169,0.5584,0.6011,0.6213,0.636,0.6678,0.6592,0.7007,0.7095,0.7339,0.6837,0.6393,0.618,0.6068,0.5938,0.5952,0.591,0.5846,0.5857,0.5796,0.579,0.5683,0.5662,0.5727,0.5762,0.5624,0.5556,0.5644,0.5715,0.5605,0.5575,0.5659,0.5651,0.5496,0.5616,0.5507,0.5404,0.5323,0.5189,0.5341,0.5273,0.5136,0.5191,0.4953,0.518,0.5097,0.512,0.5046,0.5111,0.5222,0.5137,0.5195,0.5113,0.5166,0.5162,0.5193,0.5241,0.5128,0.5203,0.5057,0.5027,0.5106,0.5124,0.5138,0.5081,0.5092,0.4986,0.4986,0.496,0.502,0.4966,0.5,0.4927,0.4964,0.5011,0.5027,0.4937,0.4898,0.4936,0.4839,0.4867,0.4935,0.4764,0.4719,0.4616,0.4608,0.452,
Sample X295,G19,0.1847,0.1847,0.1863,0.1872,0.1834,0.1877,0.1893,0.1929,0.1918,0.1897,0.1909,0.188,0.1882,0.1961,0.1953,0.1992,0.1942,0.1959,0.2041,0.2061,0.206,0.218,0.2142,0.2246,0.2388,0.2428,0.2582,0.2674,0.2792,0.2915,0.3039,0.3165,0.3313,0.3453,0.3587,0.3709,0.3811,0.39,0.3958,0.4245,0.426,0.4048,0.4061,0.4321,0.4296,0.4281,0.4335,0.4443,0.4641,0.4617,0.4834,0.5011,0.5354,0.5736,0.5808,0.6101,0.6157,0.6245,0.6353,0.6456,0.6555,0.6545,0.6587,0.6568,0.662,0.6739,0.6678,0.6631,0.6433,0.6235,0.6115,0.5979,0.5853,0.568,0.5651,0.5582,0.5574,0.5568,0.5447,0.5413,0.5493,0.5517,0.5577,0.5539,0.5493,0.5506,0.5628,0.5669,0.5711,0.5772,0.5832,0.5854,0.6127,0.6309,0.6328,0.6302,0.6474,0.637,0.6536,0.6414,0.651,0.6193,0.639,0.6617,0.6415,0.675,0.6463,0.6667,0.6651,0.6444,0.6776,0.6568,0.7131,0.6706,0.6718,0.676,0.6611,0.6727,0.6827,0.6761,0.707,0.682,0.7071,0.7106,0.7141,0.7114,0.7149,0.6987,0.7235,0.7186,0.7331,0.7324,0.7112,0.6976,0.7282,0.7405,0.7501,0.7547,0.7592,0.7504,0.7538,0.7551,0.7641,0.7521,
Sample X311,G20,0.1873,0.1906,0.1919,0.1961,0.1933,0.1915,0.2,0.1996,0.1915,0.199,0.1932,0.1969,0.1835,0.1981,0.1998,0.1976,0.2049,0.2121,0.2132,0.2159,0.2203,0.218,0.2329,0.2311,0.2298,0.243,0.2506,0.2689,0.2784,0.2876,0.3082,0.3174,0.3363,0.3472,0.3565,0.3686,0.3818,0.3968,0.4059,0.398,0.4016,0.3922,0.422,0.408,0.4052,0.4163,0.4191,0.4177,0.4207,0.4181,0.4194,0.4265,0.4454,0.4487,0.4656,0.4717,0.481,0.4932,0.542,0.5321,0.5669,0.5805,0.5925,0.6266,0.621,0.6386,0.6398,0.6372,0.6412,0.6369,0.644,0.6345,0.6493,0.6296,0.6266,0.6224,0.638,0.6353,0.6288,0.6281,0.596,0.5987,0.5988,0.5956,0.5763,0.5752,0.5598,0.5511,0.5509,0.5456,0.5593,0.5565,0.5671,0.5472,0.5459,0.5637,0.5636,0.5639,0.5553,0.5625,0.5812,0.5628,0.6003,0.5995,0.5889,0.6117,0.6166,0.6319,0.6222,0.6212,0.6546,0.6491,0.6643,0.6528,0.6569,0.655,0.6356,0.6703,0.6557,0.6613,0.6693,0.6688,0.6626,0.6704,0.6711,0.6744,0.6818,0.6721,0.6872,0.6823,0.6999,0.7191,0.7002,0.7022,0.6968,0.7334,0.7216,0.7242,0.731,0.7198,0.7271,0.7293,0.7357,0.7261,
Sample X327,G21,0.2278,0.2294,0.2273,0.2313,0.2221,0.2368,0.2445,0.238,0.2333,0.2348,0.2343,0.2326,0.2269,0.2341,0.2356,0.2452,0.2344,0.2431,0.2453,0.2527,0.2543,0.2549,0.2682,0.2719,0.2823,0.2912,0.305,0.315,0.3255,0.3433,0.3515,0.3593,0.3694,0.3782,0.3875,0.387,0.4,0.4072,0.4053,0.4066,0.4128,0.4144,0.4213,0.4304,0.4541,0.4625,0.4879,0.5212,0.4951,0.5043,0.485,0.4803,0.481,0.5115,0.5676,0.5776,0.5885,0.5401,0.5553,0.5996,0.5893,0.5757,0.5678,0.5677,0.5788,0.5882,0.5948,0.6024,0.611,0.6153,0.5944,0.5976,0.5942,0.5766,0.5956,0.5782,0.588,0.5891,0.572,0.5657,0.5812,0.5809,0.5694,0.568,0.566,0.5657,0.5553,0.5521,0.5559,0.517,0.5225,0.5114,0.5308,0.4969,0.5098,0.5197,0.5229,0.5163,0.5227,0.5284,0.5094,0.5242,0.5191,0.5004,0.5002,0.4987,0.5046,0.4967,0.4958,0.503,0.4978,0.5067,0.479,0.4819,0.4957,0.5049,0.4746,0.4686,0.4714,0.4671,0.4741,0.4611,0.4634,0.4742,0.4732,0.4749,0.4716,0.4818,0.4811,0.4764,0.4724,0.4697,0.4797,0.4895,0.4666,0.4753,0.4657,0.4769,0.4766,0.4761,0.4771,0.4854,0.4864,0.4813,
Sample X343,G22,0.1879,0.1939,0.1938,0.1985,0.1946,0.196,0.2007,0.2003,0.1999,0.1989,0.1988,0.1983,0.1935,0.1998,0.2009,0.2032,0.1974,0.2058,0.2103,0.2137,0.215,0.2224,0.2289,0.2348,0.2431,0.2597,0.2686,0.2747,0.2928,0.3067,0.313,0.3259,0.3342,0.3437,0.3495,0.356,0.3592,0.3699,0.3699,0.3696,0.3721,0.3642,0.3801,0.3848,0.3758,0.3728,0.3846,0.3967,0.4048,0.4332,0.4268,0.3949,0.3984,0.4155,0.4236,0.4314,0.4408,0.475,0.5287,0.5254,0.5705,0.5577,0.5768,0.5811,0.5852,0.5971,0.5996,0.5854,0.5752,0.5727,0.5655,0.5702,0.5759,0.5867,0.5908,0.5791,0.5859,0.5791,0.5858,0.5604,0.561,0.5817,0.5563,0.5612,0.5654,0.5633,0.5479,0.5613,0.5432,0.5419,0.5302,0.5125,0.5109,0.511,0.503,0.5109,0.5066,0.5079,0.511,0.5108,0.516,0.5121,0.5116,0.511,0.5158,0.5196,0.5237,0.53,0.5266,0.5323,0.5286,0.5376,0.5344,0.5454,0.5498,0.529,0.5138,0.5263,0.5262,0.5376,0.5346,0.5364,0.5366,0.5275,0.5218,0.5211,0.5158,0.5113,0.5113,0.5093,0.5099,0.4966,0.5037,0.5155,0.492,0.4983,0.5205,0.5012,0.5039,0.503,0.4946,0.5001,0.4876,0.4819,
Sample X359,G23,0.1803,0.177,0.1785,0.1791,0.1896,0.1795,0.1778,0.1777,0.1773,0.1781,0.1789,0.1804,0.1885,0.1822,0.1858,0.1875,0.1948,0.1966,0.1974,0.207,0.2135,0.2225,0.2283,0.2348,0.2474,0.2523,0.2653,0.2859,0.2971,0.3135,0.3325,0.3444,0.3563,0.364,0.3679,0.3729,0.3789,0.3836,0.3975,0.3803,0.3817,0.3815,0.3824,0.3772,0.3799,0.3805,0.3798,0.3864,0.3829,0.3888,0.3993,0.4018,0.3965,0.4126,0.4125,0.4096,0.415,0.4309,0.4334,0.4176,0.4452,0.4472,0.4395,0.4661,0.4522,0.4619,0.4605,0.4722,0.4745,0.4805,0.4711,0.4735,0.4779,0.4804,0.4923,0.4865,0.4976,0.4928,0.507,0.5022,0.5019,0.5032,0.5089,0.5022,0.5085,0.5026,0.508,0.5158,0.5081,0.5173,0.5066,0.517,0.5057,0.5007,0.4974,0.4998,0.4855,0.4982,0.4967,0.4989,0.5015,0.4857,0.4895,0.4901,0.4837,0.4682,0.4626,0.4478,0.4447,0.4378,0.4417,0.4318,0.4305,0.4345,0.4246,0.4321,0.4185,0.4175,0.4251,0.4213,0.4232,0.4181,0.4195,0.4242,0.4187,0.4189,0.4186,0.4092,0.4167,0.4164,0.418,0.4109,0.423,0.4167,0.4023,0.4127,0.413,0.4113,0.4091,0.4018,0.4087,0.406,0.407,0.3965,
Sample X375,G24,0.1904,0.1947,0.1948,0.196,0.1958,0.1957,0.2021,0.198,0.1943,0.1928,0.1923,0.1936,0.1944,0.1958,0.1973,0.2001,0.2093,0.2023,0.2041,0.213,0.2216,0.2287,0.2346,0.2386,0.2599,0.2575,0.2686,0.2935,0.2995,0.3131,0.3299,0.3362,0.3451,0.3514,0.357,0.3609,0.3646,0.3637,0.3771,0.3728,0.3724,0.3681,0.3685,0.3727,0.3769,0.3749,0.3719,0.3785,0.3759,0.3728,0.3747,0.3763,0.3694,0.3812,0.3797,0.3745,0.3748,0.3879,0.3918,0.3837,0.4019,0.4102,0.3867,0.4205,0.4185,0.4398,0.4405,0.4396,0.4618,0.4576,0.4417,0.4326,0.4519,0.4548,0.4596,0.4462,0.4614,0.455,0.4687,0.4799,0.4609,0.4742,0.4822,0.4575,0.4715,0.4891,0.4709,0.4903,0.4805,0.4845,0.4982,0.5014,0.4889,0.4891,0.4881,0.4705,0.4611,0.4748,0.4743,0.4622,0.4724,0.4914,0.4497,0.4677,0.4841,0.4795,0.4585,0.4504,0.4349,0.4317,0.4318,0.4299,0.421,0.4342,0.4235,0.4098,0.4078,0.4023,0.3808,0.375,0.4101,0.3676,0.3861,0.3822,0.3898,0.3657,0.3865,0.3562,0.344,0.3434,0.3436,0.3496,0.3677,0.3661,0.3476,0.3452,0.3433,0.3338,0.3405,0.326,0.3216,0.3288,0.3287,0.3285,
Sample X8,H01,0.1819,0.183,0.1898,0.1899,0.1935,0.1913,0.1933,0.1926,0.1902,0.1893,0.1903,0.1908,0.1899,0.1884,0.1905,0.1904,0.196,0.1931,0.1894,0.1933,0.1933,0.1905,0.1964,0.1942,0.1878,0.1875,0.1893,0.1963,0.1892,0.1854,0.1937,0.1926,0.192,0.1939,0.1898,0.1866,0.1919,0.1939,0.1876,0.1919,0.188,0.1912,0.1963,0.1886,0.1875,0.1898,0.1868,0.1925,0.1854,0.1869,0.1892,0.1912,0.1846,0.1913,0.1913,0.1846,0.1862,0.1902,0.1844,0.1821,0.1894,0.1891,0.1822,0.1869,0.1833,0.1851,0.1879,0.1895,0.1867,0.1869,0.1843,0.1814,0.1819,0.1839,0.1869,0.1829,0.188,0.1843,0.1899,0.1866,0.1814,0.1877,0.1812,0.1835,0.1853,0.1884,0.1876,0.1885,0.1906,0.1871,0.1854,0.1857,0.1896,0.1818,0.1832,0.1876,0.1829,0.1857,0.1837,0.1848,0.1875,0.184,0.1849,0.1898,0.1869,0.1887,0.1861,0.1893,0.1888,0.1855,0.1907,0.1811,0.1877,0.1866,0.1872,0.1847,0.1828,0.19,0.1905,0.1855,0.1897,0.1834,0.1883,0.1893,0.1877,0.1845,0.1883,0.1821,0.1933,0.1906,0.1916,0.1908,0.1871,0.1852,0.1859,0.1888,0.1907,0.1931,0.1902,0.1834,0.1917,0.1907,0.1979,0.1854,
Sample X24,H02,0.1786,0.1776,0.1792,0.1798,0.184,0.182,0.1806,0.1804,0.1798,0.1798,0.1796,0.1774,0.1827,0.1794,0.1781,0.1784,0.1794,0.1816,0.1784,0.1804,0.1815,0.1809,0.1804,0.1798,0.1825,0.1792,0.1789,0.1802,0.1786,0.1772,0.1787,0.1788,0.1784,0.1777,0.1777,0.1797,0.1793,0.1772,0.1795,0.1784,0.1782,0.1777,0.1744,0.1753,0.1771,0.1766,0.1755,0.1776,0.1771,0.1768,0.1767,0.1788,0.1796,0.1749,0.1751,0.1753,0.1742,0.172,0.1726,0.1731,0.173,0.1745,0.1753,0.1761,0.1777,0.1817,0.1809,0.1837,0.1844,0.1894,0.1925,0.1961,0.2012,0.2071,0.2135,0.2175,0.2279,0.2324,0.2447,0.2541,0.264,0.2791,0.2855,0.2967,0.3073,0.3158,0.3184,0.329,0.3279,0.3323,0.3301,0.3329,0.3365,0.3421,0.3431,0.3423,0.3435,0.3455,0.3534,0.3637,0.3666,0.3865,0.3781,0.3647,0.3816,0.3749,0.3936,0.3945,0.4048,0.4375,0.4315,0.4649,0.4662,0.4859,0.5156,0.5331,0.5603,0.5661,0.5682,0.5798,0.5874,0.592,0.599,0.5882,0.593,0.6006,0.5929,0.5972,0.6072,0.6415,0.6529,0.6646,0.6672,0.6927,0.6937,0.681,0.6933,0.6919,0.6921,0.6862,0.7025,0.6968,0.6705,0.7117,
Sample X40,H03,0.1783,0.177,0.1815,0.1833,0.1949,0.1858,0.1849,0.1799,0.184,0.1802,0.1833,0.1806,0.193,0.1893,0.1881,0.1901,0.1922,0.1946,0.1976,0.1986,0.2027,0.2134,0.2185,0.2223,0.2317,0.2369,0.2472,0.2556,0.2704,0.2873,0.2993,0.315,0.331,0.3466,0.3583,0.3734,0.3838,0.3726,0.3831,0.3863,0.3934,0.4196,0.4016,0.3938,0.4306,0.4402,0.442,0.4345,0.4394,0.4481,0.4457,0.4567,0.4579,0.4685,0.4755,0.4838,0.4833,0.4981,0.5048,0.5062,0.5193,0.5239,0.5173,0.5288,0.5253,0.5348,0.5459,0.5499,0.5479,0.5591,0.5665,0.5861,0.6094,0.626,0.6145,0.5863,0.5932,0.574,0.5729,0.6043,0.5822,0.5913,0.5976,0.6004,0.6329,0.6392,0.6343,0.6459,0.6632,0.6612,0.6427,0.6421,0.6609,0.6479,0.6498,0.6832,0.6403,0.6343,0.6482,0.6427,0.6488,0.6546,0.6494,0.6509,0.6562,0.6516,0.6539,0.6424,0.6444,0.6524,0.6538,0.6635,0.6542,0.6529,0.667,0.673,0.673,0.6883,0.6679,0.6723,0.6834,0.6739,0.6742,0.6728,0.6648,0.6758,0.6799,0.6804,0.6836,0.6904,0.6919,0.6899,0.6706,0.6562,0.6901,0.7032,0.7107,0.7154,0.7296,0.6999,0.7217,0.7247,0.7338,0.7215,
Sample X56,H04,0.1794,0.1807,0.1808,0.1818,0.1846,0.1831,0.1816,0.1792,0.1793,0.1802,0.1799,0.1814,0.1849,0.1815,0.1839,0.1819,0.1879,0.1902,0.1899,0.1952,0.1976,0.2025,0.2101,0.214,0.2202,0.2195,0.2268,0.2389,0.2475,0.2622,0.2802,0.2945,0.3106,0.3293,0.3456,0.3586,0.3903,0.4102,0.4013,0.4125,0.4277,0.4275,0.4371,0.403,0.4162,0.4103,0.4264,0.441,0.4579,0.4675,0.47,0.456,0.469,0.4754,0.4948,0.5241,0.5202,0.5259,0.534,0.5539,0.5738,0.5969,0.6056,0.6583,0.6617,0.6851,0.6434,0.6401,0.6298,0.6211,0.6025,0.5958,0.5865,0.5898,0.5819,0.5768,0.5734,0.5769,0.5642,0.5633,0.5834,0.5871,0.6007,0.6075,0.5982,0.6183,0.6152,0.6139,0.6019,0.6187,0.6132,0.6082,0.5786,0.6017,0.6066,0.5944,0.6182,0.6162,0.6299,0.6246,0.6191,0.612,0.6124,0.6175,0.6387,0.6153,0.6245,0.6222,0.6298,0.6375,0.6266,0.6288,0.6362,0.638,0.6383,0.6543,0.6464,0.6614,0.6718,0.6667,0.6811,0.6734,0.687,0.6842,0.6722,0.6754,0.6579,0.6473,0.6665,0.6668,0.6815,0.692,0.6648,0.6314,0.6517,0.6987,0.6837,0.7034,0.6985,0.6603,0.6942,0.7078,0.6999,0.6694,
Sample X72,H05,0.1829,0.1925,0.1917,0.1915,0.175,0.1899,0.1901,0.1888,0.1854,0.1849,0.1846,0.1823,0.1759,0.1857,0.1863,0.1845,0.1821,0.1865,0.1948,0.1893,0.1945,0.2007,0.2061,0.2128,0.2163,0.2306,0.2374,0.242,0.2622,0.2801,0.2856,0.2999,0.3155,0.3359,0.3406,0.3566,0.3643,0.3635,0.3797,0.3739,0.3863,0.4034,0.4159,0.3887,0.4038,0.419,0.4227,0.4286,0.4333,0.4448,0.4447,0.4566,0.4755,0.4803,0.4953,0.5061,0.5105,0.5344,0.5668,0.5601,0.5704,0.5896,0.5883,0.6024,0.6157,0.6542,0.6399,0.638,0.6323,0.6396,0.6452,0.6343,0.6364,0.6229,0.608,0.5952,0.5775,0.6017,0.6033,0.6049,0.598,0.6138,0.6092,0.6102,0.611,0.6155,0.6306,0.649,0.6421,0.6536,0.6399,0.6357,0.6303,0.6453,0.6394,0.6214,0.637,0.6447,0.6407,0.6296,0.6334,0.6325,0.6313,0.6385,0.6639,0.6315,0.642,0.6426,0.6594,0.6659,0.6484,0.6489,0.6455,0.6432,0.6484,0.6548,0.6587,0.6806,0.6824,0.694,0.7096,0.7143,0.7162,0.7001,0.6807,0.6825,0.6775,0.6722,0.6892,0.7056,0.6972,0.6996,0.6733,0.66,0.693,0.7131,0.715,0.7181,0.7149,0.6985,0.7251,0.7295,0.7395,0.714,
