,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
44722,44,1855,118,1061,7888,19687,8143,18711,10365,26445,17885,38148,42,1844,118,3176,7550,18050,7585,19168,24133,26258,17660,37116,39,5678,117,3190,7341,19340,15291,19449,24724,27465,17224,38,41,5633,126,3212,14806,18407,14871,19659,23694,5192,17131,37,42,5638,1057,3217,14765,18781,15219,10274,24171,5048,16423,31,1847,5671,1046,3156,14827,7150,13964,10049,22970,4929,30471,38,1854,5657,1045,6819,14455,6966,14250,10823,25837,4972,30516,40,1847,108,1041,6803,14321,7133,17961,10511,27899,7410,31274,35
45022,38,1868,119,1062,7891,19718,8165,19022,10241,27045,17914,38477,42,1843,115,3177,7545,18151,7527,19387,23957,26554,17852,37393,42,5703,117,3170,7152,19230,15270,19485,24313,27824,17957,36,44,5636,116,3222,14854,18451,14766,19769,23493,5206,17070,38,40,5659,1059,3207,14773,18605,15173,10193,24456,5042,16388,39,1860,5654,1052,3127,14775,6999,13994,9980,22951,5007,30489,37,1850,5638,1045,6764,14465,6884,14205,10720,26240,5032,30723,36,1844,121,1039,6723,14245,7007,18034,10311,28019,7384,31456,38
45322,37,1862,126,1089,7578,19281,7885,18768,10090,26224,17660,39164,41,1858,121,3182,7334,18095,7153,19193,23284,25949,17425,38179,38,5690,120,3227,6953,19253,14982,19468,23632,27490,17130,36,46,5655,122,3252,14621,18214,14493,19590,23063,4938,16575,37,39,5673,1076,3257,14449,18544,14924,10005,23813,4854,16273,39,1844,5656,1065,3168,14129,6762,13777,9627,22407,4752,30828,35,1846,5679,1057,6476,14447,6635,14072,10293,25868,4783,30923,36,1844,114,1045,6555,14181,6847,18060,10251,27417,7278,31825,41
45622,42,1873,121,1058,8007,20067,8324,19343,10380,26641,18382,39435,43,1850,116,3172,7725,18390,7587,19521,23901,26683,18346,38384,42,5685,115,3191,7382,19711,15608,19713,24674,27756,17887,33,45,5656,124,3240,15071,18779,15042,20000,23727,5259,17579,34,40,5666,1057,3221,15080,18902,15545,10349,24662,5110,17093,40,1843,5641,1051,3165,14750,7141,14142,10118,23176,5027,31042,35,1861,5664,1036,6842,14706,6985,14414,10942,26075,5080,31281,33,1835,118,1030,6761,14476,7046,18224,10231,28322,7290,31949,41
45922,39,1869,118,1080,7941,19932,8154,19134,10131,27150,18330,39524,42,1840,115,3184,7497,18329,7340,19284,23563,26836,18093,38599,43,5701,118,3199,7028,19552,15287,19638,24039,27719,17748,33,40,5632,117,3225,14965,18700,14861,19762,23373,5039,17480,41,45,5637,1074,3246,14959,18812,15280,9994,24750,4900,16747,37,1857,5666,1058,3151,14506,6874,14035,9609,22903,4828,31129,37,1834,5639,1041,6529,14532,6664,14216,10327,26138,4921,31547,38,1851,118,1047,6523,14308,6854,18188,10191,27978,7209,32201,42
46222,37,1852,117,1066,8013,19870,8180,19215,10228,26734,18609,39792,44,1845,119,3173,7692,18413,7503,19265,24230,26694,18729,38817,39,5678,121,3205,7284,19634,15584,19683,24479,27978,17974,38,42,5648,121,3230,15165,18931,15133,19969,24030,5165,17647,37,39,5636,1055,3252,15280,18996,15576,10212,25610,5026,17265,37,1858,5644,1063,3162,14806,7032,14219,9965,23477,4963,31353,40,1855,5660,1047,6757,14788,6806,14452,10781,26135,4998,31727,37,1847,119,1039,6694,14555,6943,18259,10251,28214,7167,32281,36
46522,42,1858,120,1064,8080,19942,8184,19273,10145,27145,18954,40095,37,1854,118,3184,7529,18459,7385,19357,23714,26718,18710,39100,42,5703,115,3206,7100,19581,15500,19720,24017,28081,18051,33,39,5662,119,3253,15072,18852,15055,19974,23895,5094,17960,36,43,5655,1065,3264,15100,18918,15448,10046,25284,4978,17109,35,1851,5666,1066,3187,14656,6934,14231,9841,23164,4959,31606,38,1849,5656,1035,6644,14740,6761,14305,10562,26349,4938,31923,34,1839,111,1041,6629,14502,6908,18325,10225,28129,7113,32452,36
46823,40,1870,117,1072,7924,19786,7924,19059,9976,26690,18342,40331,40,1847,112,3203,7506,18459,7256,19150,23752,26637,18478,39223,38,5684,117,3198,7088,19489,15503,19527,24152,28181,17918,37,42,5643,115,3264,15219,18934,15036,19851,23841,5085,18202,38,36,5674,1050,3248,15101,18960,15385,9986,25309,4929,17223,41,1850,5640,1059,3175,14654,6875,14256,9676,23439,4845,31545,42,1864,5647,1046,6669,14820,6804,14359,10513,26346,4832,32045,40,1838,115,1034,6655,14672,6921,18339,10155,28114,7068,32424,32
47123,45,1872,120,1070,7871,19735,8045,19025,10068,26897,18606,40909,44,1844,115,3184,7557,18589,7218,19242,24100,26507,18889,39848,39,5699,126,3217,7241,19650,15744,19549,24390,27988,18058,36,43,5669,122,3260,15371,19100,15302,20012,24300,5126,18318,35,40,5673,1061,3299,15311,19278,15576,10106,25510,4974,17256,38,1853,5648,1060,3196,14881,7002,14345,9785,23575,4821,31987,37,1851,5661,1049,6734,15024,6773,14517,10641,26099,4879,32598,40,1848,116,1036,6651,14748,6963,18452,10276,28008,7077,32711,36
47423,45,1865,121,1073,7901,19945,8070,19384,10109,26954,19010,41673,39,1856,118,3189,7518,18748,7248,19420,23737,26486,19498,40391,40,5702,120,3210,7174,19737,15721,19605,24095,28192,18303,36,40,5646,119,3247,15445,19089,15329,20192,24329,5187,18158,38,40,5680,1052,3280,15378,19070,15715,10013,24905,5032,17821,33,1851,5667,1054,3177,14997,7012,14432,9732,23348,4929,32215,35,1855,5668,1041,6732,15096,6800,14533,10465,26658,4950,32902,36,1840,119,1049,6686,14821,6978,18590,10297,28448,7063,32988,40
47723,46,1854,115,1079,7883,19800,7968,19162,9989,26922,18908,42158,41,1836,117,3204,7459,18806,7178,19525,23810,26222,19470,40827,42,5676,113,3207,7110,19778,15871,19704,24028,28243,18482,40,41,5656,119,3263,15457,19224,15436,20319,24411,5170,18287,37,44,5652,1075,3286,15345,19234,15824,9976,24392,5064,17744,32,1851,5644,1073,3203,14993,6976,14407,9786,23353,4995,32353,39,1866,5658,1053,6674,15056,6760,14542,10488,26665,5057,33111,35,1838,117,1034,6644,14816,6932,18615,10275,28438,7021,33150,43
48023,40,1871,122,1078,8029,19973,8228,19446,9921,27474,19260,42341,46,1846,123,3180,7512,18859,7379,19602,24443,26682,19461,40764,41,5689,118,3205,7281,19739,15991,19556,24952,28742,18762,37,42,5683,118,3243,15673,19266,15559,20389,24746,5149,18435,36,37,5680,1066,3276,15518,19367,15866,10086,24971,5101,17891,38,1858,5665,1058,3194,15215,6868,14597,9888,23378,4932,32490,34,1852,5674,1044,6765,15225,6836,14599,10611,26731,4965,33192,35,1857,114,1035,6649,14868,6905,18574,10250,28570,6949,33423,41
48323,43,1864,118,1077,7901,19840,8136,19362,9843,27204,19034,42341,44,1844,114,3194,7379,18790,7185,19479,24409,26702,19505,40896,41,5691,117,3200,7160,19630,15962,19404,24422,28359,18502,31,40,5653,117,3256,15560,19102,15450,20252,24758,4999,18534,40,43,5670,1068,3286,15515,19156,15811,10019,24623,4948,17883,41,1856,5666,1049,3211,15112,6785,14574,9716,23217,4823,32549,40,1854,5650,1046,6643,15209,6622,14745,10401,26634,4806,33234,39,1847,111,1046,6661,14945,6762,18531,10097,28255,6846,33445,34
48623,43,1871,122,1080,7806,19874,8080,18982,9817,27118,19185,42726,42,1848,120,3195,7412,18819,7228,19463,24366,26704,19400,41194,36,5685,115,3208,7137,19649,15965,19396,24533,28239,18705,35,39,5667,116,3269,15688,19132,15572,20333,24705,4979,18500,35,38,5667,1053,3289,15614,19244,15934,9924,24627,4873,17890,40,1858,5662,1060,3241,15305,6870,14622,9639,23350,4782,32935,36,1865,5655,1044,6764,15306,6761,14770,10357,26654,4824,33670,34,1845,113,1050,6698,15134,6896,18588,10206,28314,6900,33755,38
48924,40,1865,111,1068,7858,19993,8166,19389,9809,27318,19715,43037,43,1846,115,3194,7355,19074,7179,19750,24748,26575,19558,41476,39,5677,117,3206,7137,19684,16255,19479,25108,28617,19178,33,41,5671,119,3220,15739,19317,15707,20424,25339,5134,18850,37,37,5671,1063,3269,15669,19298,16088,10009,25010,4968,18129,39,1855,5658,1056,3219,15353,6879,14707,9797,23771,4972,33088,37,1857,5670,1038,6649,15290,6807,14884,10610,26956,5002,33885,35,1845,118,1044,6604,15007,6741,18666,10051,28649,6838,33902,35
49224,44,1870,121,1078,7860,19872,7976,19025,9752,27158,19791,43269,40,1834,114,3213,7492,18681,7048,19477,24375,26476,19295,41508,40,5669,119,3217,7157,19668,16264,19244,24532,28020,19106,38,45,5667,120,3279,15648,19325,15742,20255,24567,4976,18815,33,41,5638,1058,3311,15882,19393,16153,9937,24560,4799,18212,35,1860,5654,1068,3240,15404,6907,14718,9633,23471,4787,33715,42,1861,5655,1063,6706,15449,6726,14996,10432,26296,4750,34229,38,1860,114,1051,6575,15184,6897,18682,10195,27952,6887,34252,40
49524,45,1879,121,1071,7959,19819,8146,19032,9864,27220,19923,43584,41,1852,114,3212,7544,18759,7144,19626,24650,26573,19377,41752,44,5687,118,3215,7298,19732,16312,19258,24652,28220,18998,37,45,5637,124,3259,15745,19416,15754,20358,24706,5020,19110,35,37,5689,1063,3313,15940,19434,16162,10003,24800,4848,18193,36,1840,5646,1059,3241,15569,7087,14841,9827,23715,4873,33929,39,1847,5651,1043,6781,15606,6845,15086,10583,26353,4825,34483,35,1847,118,1049,6701,15146,6931,18712,10286,27943,6820,34398,37
49824,44,1876,115,1064,7867,19929,8094,19236,9790,27311,20208,44002,44,1861,121,3186,7547,18914,7250,19797,25342,26688,20219,42075,43,5688,121,3225,7342,19670,16511,19333,25386,28260,19495,34,39,5670,116,3248,15954,19478,15979,20307,24927,5107,19889,32,40,5673,1059,3295,16156,19462,16369,10027,25618,4857,18579,40,1867,5681,1045,3214,15792,7096,15031,9974,24195,4914,34138,39,1850,5657,1056,6927,15676,6933,15154,10872,26691,4921,34624,38,1836,120,1043,6742,15232,6871,18825,10254,28064,6887,34578,41
50124,40,1871,119,1061,7813,19945,8124,19402,9750,27766,20222,44677,37,1859,110,3202,7483,19083,7155,19951,25058,26891,20529,42173,37,5692,115,3232,7232,19713,16465,19447,24886,28622,19466,34,38,5662,121,3269,15949,19421,15963,20290,24658,5099,19828,35,39,5688,1059,3296,16088,19334,16257,9917,25442,4896,18677,36,1870,5661,1055,3232,15749,7018,14871,9850,24043,4980,34402,32,1854,5654,1045,6734,15617,6801,15157,10599,27125,4932,34929,30,1861,117,1034,6638,15268,6799,18796,10085,27965,6763,34726,38
50425,38,1864,116,1062,7708,19727,7940,19520,9772,27418,20273,44833,43,1843,115,3195,7403,19123,7058,19837,25416,26977,20136,42262,42,5669,117,3220,7155,19709,16454,19536,25178,28639,19824,35,39,5686,119,3232,16025,19418,15987,20180,25131,5024,19259,38,41,5692,1053,3289,16112,19407,16310,9973,25450,4899,18839,32,1860,5644,1044,3219,15742,6977,14988,9819,24479,4987,34626,40,1856,5664,1043,6756,15686,6875,15096,10669,26986,4816,34979,37,1854,112,1045,6622,15226,6875,18800,10016,27870,6746,35103,34
50725,40,1858,120,1083,7553,19710,7779,19085,9604,27842,20100,45143,42,1848,115,3207,7348,18982,6894,19738,24502,26738,19757,42069,41,5704,122,3235,7036,19689,16315,19457,24650,28513,19787,37,40,5642,116,3285,15915,19386,15869,20144,24731,4919,19145,37,42,5646,1066,3301,16083,19451,16242,9697,24902,4702,18647,40,1865,5663,1054,3241,15740,6919,14962,9519,24352,4778,35060,36,1841,5671,1058,6622,15769,6788,15126,10262,26968,4709,35252,36,1828,121,1044,6605,15297,6764,18812,10024,27698,6689,35223,39
51025,42,1864,121,1067,7811,19801,8081,19444,9783,27912,20705,45590,45,1853,116,3236,7571,19027,7062,19891,25197,27103,20598,42843,44,5723,120,3228,7193,19679,16657,19427,25417,28365,19854,35,40,5662,127,3268,16261,19533,16165,20186,25156,5029,19969,33,39,5681,1062,3352,16314,19611,16527,10004,25332,4843,19083,34,1868,5662,1064,3274,15983,7049,15177,9834,24491,4903,35587,31,1858,5658,1049,6754,15901,6845,15309,10689,26725,4854,35742,42,1845,116,1060,6667,15470,6872,18869,10175,27936,6692,35552,39
51325,38,1871,118,1077,7701,19793,7985,19272,9598,27999,20484,45654,42,1851,119,3229,7507,19170,7009,19803,24864,26930,20472,42553,45,5671,113,3227,7150,19599,16532,19523,25035,28507,19742,32,44,5629,123,3257,16145,19425,16036,20068,24441,5074,19705,37,40,5641,1061,3282,16211,19420,16467,9733,25026,4780,19053,37,1863,5670,1051,3253,15899,6982,15141,9668,24262,4853,35452,39,1832,5648,1044,6761,15883,6748,15268,10490,26925,4834,35644,34,1848,113,1035,6586,15425,6737,18928,10081,27879,6691,35768,40
51625,41,1870,120,1082,7791,19585,7822,19304,9730,27720,20515,46216,41,1854,113,3236,7278,18990,6819,19889,22777,27238,20724,42710,40,5669,118,3252,6902,19587,16381,19430,23911,28441,19904,30,41,5639,115,3287,16175,19329,15934,19982,23174,4965,19912,40,42,5671,1079,3373,16152,19313,16367,9787,23426,4746,19563,35,1857,5630,1059,3277,15699,6873,15016,9559,23103,4785,35815,36,1858,5644,1049,6484,15808,6656,15161,10227,26963,4780,36042,36,1838,118,1048,6486,15422,6787,18773,10106,27891,6566,35791,31
51925,44,1872,118,1056,7886,19591,8133,19432,9774,28036,21191,46528,43,1861,118,3195,7626,19233,7068,20065,24489,27384,20784,43276,44,5683,117,3252,7249,19446,16919,19467,25088,28538,20270,36,40,5655,115,3274,16465,19593,16410,19884,25034,5140,20199,38,46,5666,1058,3333,16552,19568,16874,10101,25523,4928,19483,38,1859,5655,1042,3263,16197,7014,15374,10019,24446,4975,36077,35,1858,5642,1043,6693,16113,6656,15465,10803,26831,4998,36085,39,1855,120,1036,6599,15523,6777,19016,10060,28079,6613,36267,32
52225,43,1867,113,1070,7628,19377,7988,19247,9564,27868,21119,46650,47,1850,113,3205,7462,19282,7011,19976,24981,27201,21056,43020,38,5689,117,3227,7173,19354,16883,19460,25590,28689,20118,37,40,5645,115,3245,16346,19533,16335,19767,25380,5054,20368,41,42,5644,1058,3313,16552,19456,16881,9890,26303,4887,19662,37,1864,5650,1043,3264,16153,6903,15395,9798,24891,4868,35992,38,1842,5644,1042,6666,16125,6576,15459,10741,26788,4822,36043,39,1844,115,1038,6478,15520,6744,19041,9995,28075,6592,36506,39
52525,49,1882,119,1074,7561,19387,7797,19350,9566,27879,21280,46981,45,1855,115,3217,7597,19131,6936,20089,24437,27339,20803,43420,42,5686,117,3227,7061,19345,16972,19526,25181,28568,20801,40,44,5655,120,3271,16421,19619,16377,19881,25237,4944,20181,41,43,5641,1066,3345,16711,19573,16893,9798,25914,4747,20044,34,1852,5640,1051,3284,16269,6893,15450,9574,24618,4849,36523,39,1865,5637,1042,6701,16284,6642,15562,10366,26873,4722,36614,36,1841,117,1042,6571,15674,6729,19117,10065,28032,6598,37017,39
52825,36,1882,114,1059,7783,19513,7918,19654,9724,27850,21389,46997,39,1849,119,3251,7501,19301,7007,20339,24126,27597,21928,43097,41,5690,114,3250,7102,19406,16899,19655,24625,28749,20722,26,43,5649,120,3293,16466,19586,16405,19806,25325,4961,20822,37,42,5670,1068,3369,16649,19427,16823,9800,25971,4834,19862,35,1862,5643,1053,3304,16198,6804,15403,9625,24402,4897,36689,35,1867,5640,1054,6587,16188,6681,15549,10231,27194,4816,36876,33,1851,120,1048,6508,15697,6708,19082,9993,28224,6546,37023,42
53126,39,1876,118,1077,7723,19466,7976,19489,9591,27878,21548,47246,42,1849,119,3252,7601,19219,6939,20297,24440,27353,21690,43740,39,5704,119,3233,7167,19257,17095,19570,24882,28493,20917,37,40,5648,128,3303,16633,19635,16573,19759,25522,5055,20254,37,42,5663,1063,3373,16923,19546,17156,9844,26252,4789,20161,41,1859,5649,1048,3315,16377,6847,15592,9742,25115,4905,36809,40,1857,5652,1045,6753,16362,6720,15691,10567,26951,4884,37048,33,1853,115,1042,6570,15827,6811,19140,10009,28141,6602,37228,44
53426,43,1875,123,1072,7663,19397,7876,19512,9494,27816,21810,47668,46,1863,117,3221,7505,19274,6966,20306,24795,27323,21966,43774,44,5691,115,3249,7075,19238,17094,19592,25457,28462,21428,38,41,5658,122,3298,16678,19613,16584,19815,25758,4929,20762,33,40,5672,1069,3357,16958,19498,17052,9754,26627,4728,20261,42,1857,5664,1054,3309,16404,6788,15595,9537,25345,4775,36890,38,1851,5661,1047,6600,16374,6730,15695,10408,26922,4761,37265,39,1846,121,1046,6544,15933,6596,19244,9867,28286,6545,37699,39
53726,43,1867,117,1083,7712,19427,7959,19563,9656,27954,21650,47692,41,1835,114,3249,7249,19194,6677,20345,23657,27246,21446,43951,44,5701,118,3250,7064,19208,17224,19549,25102,28450,21556,38,41,5643,116,3300,16790,19623,16640,19544,25254,5072,20552,35,42,5655,1062,3390,16996,19399,17160,9843,25660,4789,20348,37,1857,5640,1055,3309,16411,6784,15605,9594,24314,4782,37259,34,1858,5641,1056,6667,16384,6711,15765,10413,27030,4808,37489,42,1852,119,1041,6521,15909,6659,19225,9969,28302,6511,37818,37
54026,43,1866,119,1060,7781,19519,7974,19588,9596,28146,22165,48234,38,1849,121,3235,7523,19509,6927,20358,24757,27458,22100,44503,42,5674,118,3246,7141,19169,17405,19658,25674,28761,21400,38,43,5665,121,3320,16932,19528,16730,19613,26074,5086,21486,38,38,5662,1055,3367,17063,19333,17432,9919,26654,4934,20490,37,1854,5656,1046,3299,16571,6758,15748,9793,25296,4923,37450,33,1861,5654,1037,6666,16527,6691,15806,10624,27171,4991,37505,40,1847,112,1049,6513,15915,6757,19289,9882,28413,6459,37965,34
54326,42,1880,114,1062,7617,19484,7747,19528,9602,28152,22231,48375,42,1854,117,3226,7341,19651,6847,20339,24807,27512,21910,44379,42,5691,117,3250,6949,19273,17265,19659,25074,29069,22110,32,41,5646,122,3328,16908,19459,16629,19633,25554,4981,21217,39,39,5640,1052,3347,16983,19303,17178,9741,26665,4862,20550,41,1855,5659,1039,3306,16514,6673,15657,9737,25475,4901,37644,37,1840,5647,1049,6548,16512,6683,15705,10328,27445,4798,37671,38,1844,118,1035,6455,15909,6586,19313,9781,28589,6462,38170,37
54626,42,1866,118,1069,7481,19326,7624,19605,9497,28245,22153,48847,47,1863,115,3224,7081,19375,6625,20283,23979,27377,21844,44756,40,5693,120,3273,6896,19141,17353,19683,24843,28866,21938,39,40,5643,115,3330,17041,19429,16734,19517,25493,5031,21568,39,46,5663,1066,3411,17175,19357,17290,9750,26079,4855,20788,35,1852,5631,1058,3306,16553,6784,15735,9539,24660,4894,37907,40,1852,5642,1041,6585,16551,6634,15726,10229,27268,4801,38095,43,1849,122,1043,6487,16017,6569,19196,9877,28591,6381,38517,36
54926,39,1874,124,1067,7810,19524,8117,19689,9586,28313,22593,49354,42,1854,121,3231,7434,19558,6839,20429,24571,27424,22125,45065,45,5677,118,3271,7130,19184,17515,19672,25589,28792,22201,37,43,5648,122,3350,17218,19466,16838,19450,26071,5050,21683,35,41,5676,1067,3370,17243,19245,17384,9853,26823,5032,21076,39,1862,5660,1050,3315,16681,6780,15845,9754,25568,4917,38176,36,1848,5664,1037,6691,16669,6801,15878,10517,27262,4852,38472,40,1856,119,1049,6535,16145,6689,19161,9842,28492,6402,38973,38
55227,49,1862,118,1071,7660,19490,7884,19637,9545,28392,22455,49588,41,1849,116,3242,7329,19598,6777,20440,24043,27517,22333,44999,45,5675,117,3281,6974,19203,17330,19691,25418,29237,22379,35,38,5658,125,3343,17079,19495,16777,19499,25560,5029,21730,37,47,5658,1072,3393,17171,19224,17347,9658,26393,4796,20992,38,1859,5647,1050,3277,16637,6677,15834,9508,25634,4904,38144,33,1854,5650,1040,6663,16626,6681,15929,10170,27553,4807,38699,35,1836,117,1045,6420,16215,6623,19124,9794,28557,6381,39010,35
55527,43,1871,118,1078,7467,19486,7780,19622,9457,28550,22775,49838,43,1846,117,3233,7249,19793,6690,20424,24380,27599,22523,45302,42,5690,119,3268,6789,19271,17440,19806,25615,29247,22254,31,43,5681,120,3337,17140,19457,16874,19615,25753,4957,22225,33,40,5646,1059,3377,17273,19185,17396,9567,26545,4832,21139,37,1858,5644,1054,3318,16815,6701,15851,9360,25758,4940,38334,35,1853,5648,1041,6574,16770,6629,15905,9952,27623,4813,38739,40,1847,115,1044,6420,16172,6519,19165,9769,28552,6318,39290,38
55827,42,1869,120,1094,7420,19475,7668,19682,9360,28417,22679,50057,47,1854,121,3247,7211,19658,6803,20561,24557,27545,22687,45884,39,5720,119,3288,6901,19228,17682,19864,26048,28987,22490,35,41,5672,120,3369,17415,19602,17136,19609,26282,4995,22320,40,41,5643,1072,3401,17428,19147,17618,9704,27125,4856,21611,36,1858,5662,1050,3293,16990,6741,16035,9596,26189,4879,38674,37,1847,5652,1048,6499,17007,6614,16094,10236,27493,4688,39224,36,1846,120,1042,6406,16377,6568,19315,9777,28643,6345,39752,39
56127,41,1874,124,1074,7468,19466,7664,19668,9387,28487,23143,50605,37,1866,119,3247,7170,19819,6768,20589,24447,27622,22934,45966,40,5725,117,3295,6875,19220,17583,19912,25532,29427,22581,39,43,5692,114,3357,17328,19489,16985,19628,26117,4993,21973,40,37,5665,1076,3382,17398,19181,17524,9573,26614,4753,21466,36,1877,5663,1064,3324,16797,6669,15895,9400,25697,4813,38742,38,1877,5643,1061,6429,16937,6568,15972,9841,27699,4589,39382,39,1849,122,1061,6319,16205,6474,19302,9771,28630,6337,40042,43
56427,41,1869,117,1124,6963,19262,6956,19490,9074,28276,21831,49727,41,1856,116,3305,6576,19469,6039,20372,23561,27303,21307,45034,40,5689,120,3330,6430,19218,17063,19828,23897,29357,21552,36,43,5679,126,3419,16894,19437,16543,19533,24185,4528,20942,40,42,5689,1079,3426,17119,19164,17166,9467,24637,4286,21015,36,1850,5664,1071,3336,16573,6522,15587,9164,24205,4430,38722,41,1853,5630,1060,6287,16606,6415,15829,9811,27682,4416,39711,42,1850,122,1053,6202,16232,6460,19271,9735,28645,6278,40126,30
56727,45,1864,115,1083,7582,19309,7651,19561,9361,28391,23102,50574,40,1844,115,3247,7043,19705,6560,20507,23677,27462,22461,45997,42,5667,121,3278,6893,19264,17567,19768,24446,29267,22290,31,45,5634,119,3373,17309,19410,16986,19447,25369,5044,22388,39,41,5643,1065,3407,17439,19005,17574,9527,25539,4746,21708,38,1862,5646,1053,3315,16904,6574,15852,9278,24998,4778,38943,36,1854,5661,1050,6461,16798,6494,15908,9998,27844,4777,40241,38,1840,115,1047,6319,16343,6511,19292,9721,28723,6302,40419,35
57027,36,1885,119,1134,6633,19235,6676,19384,9006,28334,22141,50456,39,1872,113,3306,6285,19515,5746,20178,23781,27447,21272,45427,38,5692,126,3344,6004,19157,16851,19785,23647,29303,21503,33,44,5673,123,3427,16590,19133,16300,19217,23714,4387,21563,38,42,5685,1100,3460,16881,18941,16876,9345,24176,4221,20768,35,1869,5655,1085,3346,16369,6014,15318,9031,23900,4315,38711,35,1862,5669,1068,5786,16356,5911,15535,9653,27718,4264,40030,34,1850,118,1074,5849,15933,6033,19188,9544,28758,6106,40482,35
57328,44,1868,116,1078,7448,19575,7713,19540,9514,28558,23629,51138,41,1859,111,3261,7066,19973,6583,20516,24150,27758,23132,46187,42,5676,119,3294,6886,19341,17699,19809,24638,29432,23632,35,40,5642,122,3395,17455,19257,17190,19329,25248,5067,22588,34,46,5669,1062,3422,17637,18841,17746,9572,25734,4756,22044,34,1861,5652,1057,3347,17027,6450,15950,9360,25273,4842,39140,38,1854,5658,1056,6471,16933,6473,16117,9857,27861,4893,39914,37,1837,123,1041,6343,16415,6482,19382,9714,28803,6217,40855,42
57628,39,1869,120,1091,7392,19610,7429,19610,9436,28665,24504,51238,46,1847,121,3270,6969,19890,6437,20538,24314,27721,22889,46315,41,5707,117,3312,6797,19384,17817,19866,24811,29337,23484,38,45,5671,121,3408,17542,19288,17158,19357,25253,4971,22635,35,38,5679,1075,3433,17585,18846,17752,9584,26018,4694,22121,38,1866,5656,1062,3367,17049,6550,16061,9312,25322,4746,39310,38,1851,5657,1059,6414,17101,6489,16180,9941,27988,4875,40276,38,1873,111,1054,6302,16468,6521,19347,9736,28972,6216,41036,35
57928,38,1884,120,1059,7230,19649,7516,19721,9413,28766,24435,51820,37,1864,120,3253,7088,20154,6609,20596,24925,27813,23660,46809,41,5694,122,3315,6683,19444,17947,19984,25395,29599,23719,33,45,5679,119,3384,17613,19401,17437,19387,25792,4970,23043,35,41,5668,1064,3417,17758,18784,17900,9604,27083,4851,22312,35,1867,5660,1050,3340,17227,6517,16222,9384,26081,4849,39927,38,1843,5665,1045,6318,17114,6419,16290,9928,28026,4834,40572,40,1850,125,1059,6259,16516,6417,19474,9553,29066,6187,41239,41
58228,39,1866,118,1070,7286,19608,7504,19574,9315,28700,24643,52331,39,1855,117,3261,7043,20084,6400,20603,24997,27801,23390,46785,39,5695,120,3290,6772,19449,17964,20030,26152,29633,23505,34,42,5663,121,3374,17723,19332,17390,19364,26377,4978,23068,37,43,5683,1068,3421,17799,18741,17855,9512,27600,4754,22556,37,1862,5660,1053,3325,17190,6538,16205,9271,26475,4832,39711,39,1856,5672,1048,6469,17109,6465,16287,9848,28041,4793,40567,43,1851,121,1053,6356,16595,6407,19464,9616,29060,6115,41525,40
58528,47,1875,123,1065,7221,19649,7525,19641,9237,28707,24862,52359,42,1866,118,3270,7060,20170,6324,20542,25255,27767,23508,46957,39,5682,122,3287,6671,19485,18010,19997,26257,29510,23900,36,40,5657,119,3367,17677,19269,17456,19413,26749,5017,23115,39,43,5672,1064,3406,17761,18656,17959,9485,28053,4742,22545,36,1856,5646,1060,3337,17234,6469,16253,9335,26998,4793,39925,33,1852,5648,1049,6359,17210,6397,16376,9854,28143,4735,40694,40,1849,117,1041,6243,16617,6272,19551,9560,29178,6041,41711,37
58828,41,1868,125,1095,6901,19634,7089,19661,9027,28705,23841,52368,43,1844,117,3254,6606,20014,6158,20522,24853,27817,23417,47118,40,5679,123,3313,6415,19417,18028,20070,25941,29284,23183,34,42,5647,126,3383,17634,19268,17430,19526,26587,4653,23078,33,43,5648,1077,3424,17904,18525,18122,9442,27850,4431,22581,36,1870,5648,1050,3343,17301,6482,16270,9129,26708,4529,39860,36,1859,5651,1058,6325,17294,6347,16417,9882,27868,4472,41162,36,1849,120,1062,6357,16740,6231,19634,9591,29158,6117,42213,41
59128,39,1882,122,1062,7286,19730,7558,19707,9402,28867,24945,52679,44,1847,116,3271,6882,20275,6358,20613,25387,27985,24040,47447,43,5690,125,3305,6645,19612,18329,20126,26748,29398,23745,34,39,5670,125,3381,17973,19125,17769,19516,27607,4968,23778,37,44,5655,1066,3427,17994,18555,18269,9636,28705,4778,22781,38,1854,5642,1053,3371,17494,6495,16528,9477,27198,4789,39903,39,1860,5631,1041,6444,17433,6431,16591,10139,27869,4877,41332,42,1848,116,1052,6344,16775,6415,19756,9656,29410,6135,42662,34
