User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X26,B04,0.4925,0.5052,0.5055,0.5089,0.5111,0.5128,0.5158,0.5172,0.5158,0.5169,0.5167,0.5144,0.5187,0.5236,0.5198,0.5214,0.5206,0.529,0.5222,0.5209,0.5296,0.5225,0.5238,0.5284,0.515,0.5157,0.5178,0.5212,0.5212,0.5341,0.5374,0.5296,0.5369,0.5401,0.5438,0.5457,0.5518,0.557,0.5621,0.5663,0.5768,0.5776,0.5876,0.598,0.6052,0.6108,0.623,0.6386,0.6467,0.6605,0.6696,0.6874,0.7022,0.7141,0.7303,0.7598,0.7868,0.8062,0.8165,0.8481,0.863,0.8978,0.9252,0.9387,0.9839,0.9871,1.0588,1.0388,1.0686,1.096,1.0983,1.1188,1.1405,1.1346,1.1417,1.1605,1.1807,1.1852,1.1958,1.3453,1.2212,1.2677,1.2986,1.4303,1.2316,1.309,1.2668,1.228,1.2353,1.2289,1.2347,1.244,1.2383,1.2422,1.2398,1.2514,1.2442,1.2486,1.2403,1.2521,1.2601,1.2502,1.2775,1.2666,1.2558,1.2648,1.2741,1.2535,1.2764,1.2808,1.2702,1.2632,1.2645,1.2591,1.2569,1.307,1.3193,1.3024,1.328,1.2916,1.2727,1.2812,1.3493,1.3515,1.3065,1.2968,1.2937,1.2933,1.3127,1.3055,1.2985,1.3002,1.2893,1.2968,1.2956,1.3011,1.3089,1.3148,1.3001,1.3019,1.3073,1.3197,1.3248,1.3655,1.4006,1.3863,1.3826,1.3334,1.3308,1.3188,1.3236,1.325,1.3302,1.3176,1.3398,1.3365,1.3541,1.3564,1.3529,1.3415,1.3287,1.34,1.345,1.3425,1.359,1.3544,1.3463,1.3474,1.3709,1.4203,1.3764,1.3773,1.3645,1.3697,1.3971,1.3553,1.3601,1.3639,1.36,1.3593,1.3595,1.3617,1.3517,1.3565,1.3623,1.3531,1.3667,1.3878,1.3872,1.3791,1.3731,1.382,1.3881,1.3693,1.3689,1.3778,1.3819,1.3966,1.3844,1.3934,1.4012,1.4031,1.3796,1.3737,1.3801,1.3912,1.3851,1.3944,1.4111,1.4137,1.3849,1.3873,1.3882,1.3984,1.3873,1.4022,1.4086,1.4031,1.3951,1.3807,1.3915,1.3866,1.3862,1.3896,1.388,1.3814,1.4047,1.3769,1.3874,1.3828,1.3849,1.3837,1.4035,1.3688,1.3818,1.3749,1.3869,1.4093,1.4408,1.4069,
Sample X34,B05,0.4361,0.4585,0.4705,0.4819,0.481,0.4834,0.4597,0.4621,0.4909,0.4909,0.4903,0.4901,0.4644,0.5131,0.4947,0.4932,0.4972,0.5177,0.4974,0.4975,0.5271,0.487,0.4875,0.5133,0.4677,0.4917,0.4887,0.4891,0.4918,0.5193,0.5186,0.4947,0.4957,0.5001,0.5008,0.4991,0.5048,0.5061,0.5082,0.5097,0.4794,0.5138,0.5181,0.4923,0.5228,0.5062,0.5305,0.5529,0.5365,0.5389,0.5412,0.5483,0.5527,0.5558,0.563,0.5683,0.576,0.5795,0.5883,0.5947,0.6009,0.6135,0.6181,0.6246,0.6387,0.6441,0.6866,0.6658,0.7063,0.7018,0.7094,0.7234,0.7464,0.7509,0.7681,0.7875,0.8191,0.8564,0.8509,0.9001,0.8997,0.9386,0.981,1.0032,0.9913,1.0261,1.0457,1.0464,1.0695,1.0873,1.1147,1.1354,1.1279,1.1342,1.1538,1.2195,1.1734,1.1677,1.1866,1.3075,1.2122,1.2428,1.3671,1.202,1.1808,1.1895,1.2096,1.1911,1.2788,1.2114,1.1963,1.1943,1.2042,1.1909,1.1976,1.2096,1.2021,1.2147,1.2239,1.2006,1.2081,1.2098,1.2278,1.2484,1.2384,1.2246,1.2324,1.2229,1.2437,1.2333,1.3687,1.2304,1.2239,1.239,1.2248,1.2245,1.2471,1.2441,1.2318,1.2381,1.2356,1.2635,1.2578,1.3388,1.3841,1.346,1.3694,1.2832,1.2687,1.254,1.2578,1.2639,1.2601,1.2582,1.2561,1.2601,1.2873,1.3067,1.2871,1.2646,1.2739,1.2886,1.2925,1.2858,1.289,1.313,1.2925,1.284,1.3103,1.3402,1.298,1.3137,1.2992,1.3056,1.3204,1.2932,1.3024,1.3012,1.2849,1.2913,1.296,1.3009,1.2911,1.2975,1.3081,1.2895,1.2985,1.3082,1.309,1.3132,1.3088,1.3082,1.3138,1.2979,1.3071,1.3146,1.3103,1.3204,1.3081,1.3182,1.3304,1.3178,1.307,1.3032,1.3035,1.3181,1.3144,1.3182,1.3235,1.3235,1.3162,1.3106,1.3078,1.3115,1.3075,1.3245,1.3178,1.3174,1.3166,1.3103,1.312,1.3042,1.3096,1.3161,1.3227,1.3072,1.3254,1.292,1.3185,1.3093,1.3086,1.3122,1.3202,1.3157,1.3158,1.3116,1.3128,1.3163,1.3331,1.3113,
Sample X42,B06,0.4855,0.4975,0.4936,0.4907,0.4925,0.4966,0.5129,0.5145,0.5003,0.5001,0.5017,0.5036,0.5204,0.4841,0.5062,0.5069,0.5069,0.4887,0.5101,0.5108,0.4932,0.5121,0.5137,0.4963,0.5168,0.5192,0.5205,0.5203,0.5247,0.5107,0.5116,0.5332,0.5387,0.5422,0.5479,0.5511,0.5534,0.5614,0.5657,0.5753,0.5934,0.5855,0.5975,0.6187,0.6133,0.6194,0.6339,0.6208,0.6558,0.6647,0.6864,0.6995,0.7087,0.7297,0.7468,0.7715,0.7935,0.8133,0.8365,0.8589,0.8853,0.916,0.9438,0.9587,1.0009,1.0113,1.0593,1.0614,1.0772,1.1274,1.1317,1.149,1.1714,1.1741,1.1789,1.1914,1.2135,1.1946,1.2181,1.3872,1.2403,1.2868,1.2871,1.4446,1.2528,1.3221,1.2926,1.2625,1.2745,1.272,1.2604,1.2807,1.2817,1.284,1.2802,1.2932,1.2985,1.2917,1.2919,1.3014,1.3026,1.303,1.3341,1.3106,1.3083,1.3146,1.3199,1.3081,1.3588,1.3367,1.325,1.3212,1.312,1.3165,1.3269,1.3577,1.381,1.42,1.3732,1.3621,1.3445,1.3542,1.4231,1.4378,1.4557,1.3644,1.3597,1.3841,1.3924,1.3703,1.3567,1.3688,1.3525,1.3555,1.369,1.3671,1.3716,1.3787,1.3693,1.3772,1.3722,1.3809,1.3895,1.503,1.5358,1.5333,1.4939,1.4017,1.3932,1.3777,1.3863,1.3961,1.3982,1.3939,1.4257,1.4283,1.4387,1.45,1.4316,1.4126,1.4085,1.407,1.4194,1.425,1.4337,1.4298,1.4172,1.4195,1.4318,1.4429,1.4412,1.4368,1.4431,1.4395,1.4776,1.4354,1.4374,1.4378,1.4369,1.4373,1.4399,1.4381,1.4379,1.4378,1.4317,1.4306,1.4486,1.4767,1.4655,1.4597,1.4607,1.4511,1.4623,1.44,1.4286,1.4462,1.4426,1.4554,1.4525,1.453,1.4478,1.4581,1.4307,1.4309,1.4446,1.4462,1.4432,1.4505,1.4688,1.4578,1.4465,1.4395,1.4477,1.4562,1.4417,1.4474,1.4648,1.4639,1.4469,1.4267,1.4369,1.4307,1.4324,1.4198,1.437,1.4253,1.4361,1.4178,1.4393,1.4228,1.4207,1.433,1.4404,1.4486,1.4378,1.4085,1.4279,1.443,1.47,1.4326,
Sample X50,B07,0.4376,0.4432,0.4506,0.4532,0.4592,0.4614,0.4643,0.4655,0.464,0.4633,0.4626,0.464,0.4693,0.4663,0.4682,0.4683,0.4683,0.472,0.4719,0.4669,0.4721,0.4726,0.471,0.4755,0.4801,0.4751,0.476,0.4758,0.4784,0.4821,0.4833,0.4804,0.4843,0.4861,0.4904,0.4886,0.4928,0.492,0.4955,0.4991,0.5038,0.5053,0.5082,0.5176,0.5127,0.5227,0.5216,0.5268,0.5264,0.5361,0.535,0.5441,0.5468,0.5514,0.557,0.5661,0.5745,0.579,0.5873,0.5931,0.6017,0.6113,0.6218,0.6291,0.6434,0.6457,0.6768,0.6741,0.6894,0.7098,0.7208,0.7372,0.7564,0.7631,0.7816,0.8063,0.8391,0.8556,0.8705,0.9278,0.9243,0.9706,0.9945,1.035,1.0194,1.0537,1.0682,1.0698,1.088,1.115,1.1204,1.1558,1.1543,1.1475,1.172,1.2769,1.2064,1.1963,1.2172,1.3475,1.2321,1.2813,1.4245,1.2194,1.1988,1.2002,1.2284,1.2109,1.2815,1.2201,1.2156,1.2176,1.2159,1.2182,1.222,1.2328,1.2421,1.255,1.2397,1.2585,1.2446,1.2546,1.2795,1.3304,1.2947,1.2843,1.2852,1.2712,1.3109,1.2715,1.2649,1.2773,1.2608,1.2528,1.2625,1.2653,1.2797,1.2777,1.2678,1.2715,1.2732,1.297,1.3013,1.3813,1.5077,1.5787,1.489,1.3277,1.3199,1.2903,1.3,1.3008,1.2896,1.2939,1.3159,1.3295,1.3217,1.351,1.3197,1.3212,1.3067,1.3084,1.3335,1.334,1.3266,1.3369,1.3094,1.3112,1.318,1.3658,1.3454,1.354,1.3352,1.3329,1.3652,1.3217,1.3177,1.3122,1.318,1.3311,1.3251,1.3173,1.3219,1.3294,1.3263,1.3223,1.3414,1.3548,1.3447,1.3435,1.335,1.3378,1.3354,1.3357,1.3235,1.3304,1.3295,1.3359,1.3379,1.3406,1.3468,1.3442,1.3322,1.3296,1.336,1.3416,1.3347,1.3486,1.3538,1.3502,1.3342,1.3292,1.339,1.3461,1.339,1.3415,1.3444,1.3515,1.3493,1.3295,1.335,1.3305,1.334,1.3287,1.3356,1.3358,1.3421,1.3209,1.3366,1.3337,1.3311,1.3365,1.3415,1.336,1.3342,1.3299,1.3279,1.3397,1.3516,1.3417,
Sample X58,B08,0.5102,0.5151,0.5178,0.5181,0.5351,0.5368,0.542,0.5405,0.5354,0.5352,0.5369,0.5377,0.543,0.5536,0.5385,0.5365,0.5381,0.5573,0.5374,0.5387,0.5596,0.5397,0.5367,0.5583,0.5534,0.5441,0.5469,0.5451,0.5476,0.5714,0.5732,0.5561,0.5548,0.5566,0.5647,0.5664,0.5771,0.5751,0.5842,0.5865,0.5987,0.5966,0.6027,0.6168,0.62,0.6355,0.6339,0.6625,0.6512,0.6632,0.6717,0.6885,0.6978,0.7084,0.7355,0.7387,0.7589,0.7724,0.7951,0.82,0.831,0.8629,0.887,0.9038,0.9322,0.9494,1.0056,0.9991,1.0382,1.0534,1.063,1.0906,1.1229,1.1289,1.1422,1.1698,1.1892,1.2038,1.2029,1.3744,1.2303,1.2815,1.301,1.4574,1.2493,1.3564,1.3644,1.2605,1.3025,1.3725,1.2717,1.3597,1.2863,1.3311,1.3148,1.3341,1.2803,1.2613,1.2651,1.2708,1.273,1.2728,1.3134,1.2747,1.271,1.275,1.286,1.2784,1.4619,1.3869,1.2945,1.2778,1.2844,1.291,1.3141,1.5247,1.5212,1.6588,1.4679,1.4031,1.3316,1.3448,1.7734,1.7591,1.7375,1.5752,1.7112,1.6479,1.7335,1.4489,1.3316,1.3938,1.3399,1.3324,1.3279,1.3367,1.3828,1.3511,1.3392,1.3685,1.3388,1.3688,1.3974,1.5868,1.8802,1.9527,1.9185,1.6214,1.4639,1.3628,1.3659,1.3853,1.3957,1.3785,1.488,1.4273,1.6066,1.6328,1.554,1.4748,1.3851,1.4082,1.4043,1.427,1.5451,1.4682,1.3763,1.3755,1.4004,1.5096,1.6088,1.5485,1.4879,1.4651,1.5358,1.392,1.4021,1.4173,1.4212,1.3972,1.4401,1.4003,1.3792,1.4089,1.3876,1.3703,1.473,1.49,1.4519,1.4168,1.4163,1.4092,1.4166,1.3835,1.3889,1.4148,1.4133,1.4303,1.4109,1.4264,1.4489,1.4361,1.4067,1.4017,1.4172,1.4365,1.4323,1.4302,1.4612,1.4584,1.433,1.431,1.422,1.4305,1.4199,1.4398,1.442,1.4339,1.4366,1.4308,1.425,1.419,1.4086,1.4118,1.4273,1.4169,1.4384,1.4116,1.4293,1.4207,1.4206,1.4338,1.4419,1.4342,1.4289,1.4045,1.4246,1.4511,1.4717,1.4362,
Sample X66,B09,0.4733,0.4828,0.487,0.4908,0.4944,0.4995,0.5037,0.5046,0.5045,0.5028,0.5044,0.5057,0.5102,0.5027,0.5063,0.5067,0.5075,0.508,0.5104,0.5091,0.5097,0.5094,0.51,0.5117,0.5137,0.5142,0.516,0.5149,0.5161,0.5211,0.521,0.52,0.5241,0.5231,0.5276,0.5272,0.5311,0.5302,0.5366,0.5401,0.548,0.5454,0.5484,0.5532,0.5547,0.5647,0.5637,0.5695,0.5711,0.5796,0.5833,0.5887,0.5958,0.5985,0.6101,0.6206,0.63,0.6347,0.6481,0.663,0.6695,0.6821,0.6916,0.7026,0.7198,0.7326,0.76,0.7643,0.7891,0.8062,0.8203,0.8474,0.8703,0.8836,0.9033,0.9366,0.9714,0.9935,1.0091,1.0586,1.0555,1.0954,1.1131,1.1504,1.1322,1.1486,1.1702,1.1583,1.1704,1.187,1.1899,1.2256,1.207,1.2243,1.2792,1.3962,1.2907,1.266,1.2857,1.4605,1.3009,1.3404,1.5085,1.2528,1.2336,1.2376,1.292,1.2567,1.5072,1.3416,1.2811,1.258,1.2565,1.2768,1.2855,1.5048,1.5936,1.6782,1.5343,1.4422,1.2905,1.3,1.7526,1.7004,1.7266,1.509,1.6178,1.4962,1.6461,1.3859,1.3088,1.3691,1.3076,1.2977,1.3064,1.3046,1.3755,1.3396,1.3161,1.3197,1.3186,1.3616,1.4425,1.4899,1.7346,1.8351,1.7451,1.4661,1.3871,1.3292,1.3426,1.3567,1.3484,1.3721,1.3851,1.3699,1.4258,1.4969,1.403,1.4143,1.354,1.3368,1.4143,1.3909,1.4101,1.4151,1.3448,1.3454,1.3763,1.4166,1.4221,1.3831,1.3708,1.3843,1.4042,1.3606,1.3544,1.3679,1.3638,1.3506,1.3643,1.3708,1.3597,1.3565,1.3478,1.3585,1.3708,1.3871,1.3716,1.3789,1.3744,1.3756,1.3877,1.3568,1.3639,1.3894,1.4033,1.3804,1.3865,1.3884,1.3945,1.3865,1.3752,1.3664,1.3908,1.3919,1.3877,1.4009,1.415,1.3861,1.389,1.3752,1.3803,1.3792,1.3695,1.3975,1.3847,1.3754,1.38,1.3789,1.3589,1.3669,1.3745,1.3628,1.3682,1.3708,1.3773,1.364,1.3773,1.376,1.3768,1.3702,1.3792,1.3569,1.3772,1.3625,1.3754,1.3849,1.3967,1.3819,
Sample X74,B10,0.4446,0.456,0.4624,0.4746,0.4733,0.4831,0.4663,0.4617,0.4772,0.4827,0.4773,0.4744,0.4624,0.4614,0.4755,0.4774,0.4783,0.4645,0.4715,0.4746,0.4632,0.4754,0.4726,0.4624,0.4598,0.477,0.4736,0.4545,0.4532,0.4418,0.4431,0.451,0.4556,0.4554,0.4519,0.448,0.4505,0.4472,0.449,0.4503,0.4409,0.446,0.4486,0.4386,0.449,0.442,0.4531,0.4385,0.4524,0.4514,0.4476,0.4452,0.4441,0.4512,0.449,0.4443,0.4487,0.4474,0.4495,0.4488,0.4447,0.4474,0.4562,0.448,0.4509,0.448,0.4393,0.4422,0.4362,0.4447,0.4464,0.4466,0.4449,0.4423,0.441,0.4418,0.4414,0.4391,0.4454,0.4424,0.4403,0.4483,0.434,0.4421,0.4433,0.4404,0.4419,0.4463,0.445,0.4448,0.4344,0.4515,0.4484,0.4452,0.4404,0.4408,0.4439,0.4451,0.4452,0.4465,0.4414,0.4466,0.4466,0.4421,0.4489,0.4488,0.4479,0.4469,0.4496,0.4516,0.4496,0.4538,0.4409,0.4477,0.4539,0.456,0.4548,0.4615,0.4493,0.4513,0.4626,0.4654,0.4678,0.4682,0.4689,0.4715,0.4746,0.4767,0.482,0.4775,0.4747,0.4847,0.4903,0.487,0.4997,0.5033,0.501,0.5079,0.5135,0.5248,0.5237,0.5327,0.5427,0.5466,0.5634,0.5636,0.5811,0.5749,0.5864,0.5884,0.6048,0.6171,0.6307,0.6301,0.6468,0.667,0.6999,0.7064,0.7096,0.7313,0.7482,0.7701,0.7842,0.8195,0.8426,0.8553,0.8834,0.9089,0.9303,0.9562,0.991,1.0011,1.0332,1.0587,1.1517,1.1348,1.1424,1.1541,1.2178,1.2387,1.2464,1.2574,1.2931,1.3185,1.3084,1.3586,1.3836,1.4558,1.4424,1.4159,1.4088,1.4844,1.4238,1.4367,1.4409,1.4743,1.4834,1.5163,1.4813,1.523,1.4979,1.5272,1.4734,1.5199,1.5195,1.5539,1.4979,1.5317,1.5708,1.5186,1.5085,1.5093,1.553,1.5686,1.5233,1.5233,1.5632,1.5771,1.548,1.5111,1.5336,1.5236,1.5199,1.5282,1.5416,1.5293,1.5733,1.5399,1.5426,1.5276,1.5503,1.5654,1.5735,1.5755,1.5711,1.5546,1.56,1.5811,1.5917,1.5861,
Sample X82,B11,0.4185,0.431,0.4363,0.4412,0.4427,0.4453,0.4626,0.4614,0.4476,0.4488,0.4471,0.4504,0.4636,0.4435,0.4478,0.449,0.45,0.4405,0.4497,0.4481,0.4421,0.4487,0.4455,0.4413,0.4648,0.4314,0.4287,0.4273,0.4263,0.4218,0.4215,0.4286,0.4283,0.4269,0.43,0.428,0.4297,0.4272,0.4294,0.4301,0.4424,0.4304,0.4289,0.4452,0.4256,0.4444,0.4288,0.4211,0.4312,0.4293,0.4261,0.4284,0.4271,0.4263,0.4289,0.426,0.4289,0.4293,0.4301,0.4292,0.4268,0.4293,0.429,0.4291,0.4244,0.4274,0.4222,0.4272,0.42,0.4283,0.4297,0.4285,0.4316,0.4282,0.4258,0.4262,0.4302,0.4275,0.4301,0.4313,0.4297,0.4337,0.4227,0.4302,0.4324,0.4305,0.4339,0.4331,0.4327,0.4331,0.4241,0.4346,0.4349,0.4342,0.4341,0.4368,0.4347,0.4379,0.4375,0.4391,0.4408,0.4405,0.4422,0.4406,0.4417,0.4452,0.4485,0.4531,0.4485,0.4517,0.4542,0.4574,0.449,0.457,0.462,0.4683,0.4699,0.4721,0.4687,0.4898,0.4819,0.488,0.4936,0.4968,0.5026,0.5113,0.5151,0.513,0.5288,0.5331,0.5332,0.5442,0.5591,0.5683,0.5812,0.5827,0.5864,0.6014,0.6186,0.643,0.6579,0.6581,0.696,0.7017,0.7275,0.7529,0.7792,0.7661,0.7872,0.8068,0.8473,0.8778,0.9164,0.9144,0.96,0.9834,1.0806,1.055,1.0602,1.0961,1.1284,1.1457,1.1592,1.2067,1.2654,1.3053,1.249,1.2716,1.3844,1.4444,1.7243,1.3956,1.3968,1.5628,1.8203,1.3678,1.7086,1.6218,1.6069,1.5069,1.7737,1.7062,1.5867,1.8327,1.4654,1.5221,2.0429,2.1828,2.1673,2.1975,1.821,2.1551,2.0565,1.6887,1.4865,1.6705,1.5599,1.8227,1.7381,1.717,1.8962,1.8993,1.5647,1.4899,1.8096,2.0807,1.7137,1.9962,2.1604,1.9844,1.8266,1.6205,1.8433,1.6786,1.5619,1.6961,1.6957,1.7909,1.9205,1.6616,1.6428,1.5637,1.5878,1.578,1.6066,1.5883,1.6192,1.5882,1.5905,1.5542,1.5654,1.5874,1.6806,1.6346,1.6378,1.5978,1.6151,1.6823,1.7395,1.6559,
Sample X90,B12,0.5326,0.5623,0.5656,0.5716,0.5684,0.5616,0.5451,0.5467,0.5627,0.5635,0.5669,0.5663,0.5459,0.5479,0.5677,0.5654,0.5637,0.5453,0.565,0.5653,0.5451,0.5634,0.565,0.5489,0.5359,0.5642,0.5655,0.5662,0.5618,0.5508,0.5334,0.5472,0.5506,0.5477,0.5485,0.5432,0.5493,0.5453,0.5491,0.546,0.5236,0.5481,0.5478,0.5279,0.5446,0.5147,0.5449,0.5288,0.5458,0.5474,0.5462,0.5462,0.547,0.5449,0.5479,0.5447,0.5456,0.5443,0.5434,0.5494,0.5447,0.5483,0.5454,0.546,0.5468,0.5487,0.5302,0.5466,0.5282,0.5475,0.5468,0.5463,0.5476,0.5453,0.5456,0.5424,0.5459,0.5313,0.5462,0.55,0.5488,0.556,0.5395,0.5546,0.5571,0.555,0.5581,0.5609,0.5628,0.5625,0.5452,0.566,0.5675,0.5686,0.5677,0.5708,0.5702,0.5684,0.573,0.575,0.5759,0.5778,0.578,0.5774,0.5828,0.586,0.5854,0.5879,0.5903,0.5929,0.593,0.5955,0.5691,0.5962,0.6022,0.6038,0.6059,0.6102,0.5887,0.5815,0.6182,0.623,0.6318,0.6328,0.6359,0.6438,0.6461,0.6497,0.661,0.664,0.6458,0.6759,0.6897,0.6805,0.7137,0.7139,0.715,0.732,0.7442,0.7661,0.776,0.7781,0.8167,0.8209,0.8451,0.8686,0.9003,0.8847,0.903,0.9202,0.9617,0.983,1.0138,1.0123,1.0205,1.0806,1.2046,1.1606,1.1536,1.1992,1.2228,1.2323,1.2469,1.3013,1.4193,1.4451,1.3389,1.4147,1.602,1.6598,1.9814,1.6248,1.6427,1.8726,2.1576,1.5824,2.0124,1.9788,2.0151,1.9093,2.1574,2.1053,2.068,2.241,1.8634,2.0059,2.3683,2.3724,2.4177,2.4615,2.1865,2.4035,2.3722,2.1089,1.677,1.9675,1.7976,2.0697,2.0935,2.1197,2.2294,2.2161,1.6252,1.5355,2.1612,2.2391,2.0843,2.2868,2.3297,2.2155,2.163,1.9409,2.1866,2.2439,1.858,2.0878,2.2233,2.3151,2.2592,1.951,2.1356,1.6754,1.8794,1.6468,1.9462,1.8115,1.9045,1.7274,1.9043,1.5999,1.7174,1.8019,1.8613,1.7815,2.0337,1.637,1.6534,1.7949,1.9012,1.8149,
Sample X3,C01,0.4627,0.4737,0.4787,0.4879,0.4881,0.4859,0.4964,0.4941,0.4819,0.4825,0.4831,0.4816,0.5,0.4865,0.4839,0.4835,0.4849,0.4843,0.4824,0.4826,0.4886,0.4794,0.4824,0.4851,0.5006,0.4823,0.483,0.4838,0.4794,0.4892,0.4861,0.4831,0.4831,0.4817,0.4802,0.4785,0.4812,0.4786,0.4799,0.482,0.4945,0.4803,0.4803,0.4959,0.4788,0.5013,0.4798,0.4834,0.4783,0.4793,0.4758,0.4785,0.4766,0.4772,0.4766,0.4783,0.4753,0.4774,0.4781,0.4764,0.4766,0.4743,0.4779,0.4758,0.4734,0.4757,0.4859,0.4716,0.4829,0.4754,0.4757,0.4761,0.4747,0.4733,0.4704,0.4697,0.4694,0.4858,0.4736,0.472,0.471,0.4763,0.4797,0.4727,0.475,0.4725,0.4729,0.4748,0.4727,0.4729,0.4801,0.4731,0.4754,0.4742,0.4698,0.4712,0.4717,0.4724,0.4739,0.4718,0.4725,0.4698,0.4703,0.471,0.4688,0.4713,0.4702,0.4689,0.4702,0.4697,0.4687,0.4727,0.4811,0.4709,0.4687,0.4684,0.4696,0.4723,0.4785,0.486,0.4689,0.47,0.469,0.4673,0.4709,0.4695,0.4658,0.4697,0.4716,0.4686,0.4785,0.4702,0.4655,0.4751,0.4684,0.4693,0.4682,0.4676,0.4695,0.4687,0.468,0.4716,0.469,0.4704,0.471,0.471,0.4693,0.4686,0.4708,0.4693,0.4705,0.4697,0.4702,0.4672,0.4859,0.4687,0.4677,0.4668,0.4686,0.4678,0.4687,0.4711,0.4689,0.4697,0.4705,0.4668,0.4721,0.4657,0.4698,0.4738,0.4831,0.4689,0.4683,0.4658,0.4676,0.4703,0.4751,0.4748,0.4647,0.4679,0.4679,0.4702,0.466,0.4644,0.4732,0.4657,0.4636,0.4673,0.4656,0.4673,0.4653,0.4642,0.4656,0.4626,0.4652,0.4642,0.4628,0.4693,0.4649,0.4673,0.47,0.4639,0.4626,0.4626,0.4634,0.4692,0.4712,0.4596,0.4617,0.4632,0.4621,0.4669,0.461,0.4608,0.4622,0.4693,0.461,0.463,0.462,0.4635,0.4596,0.46,0.465,0.4667,0.4676,0.46,0.466,0.4768,0.4622,0.4607,0.4568,0.4605,0.4613,0.4618,0.4575,0.4605,0.46,0.4605,0.4627,0.4596,
Sample X11,C02,0.4699,0.4999,0.5154,0.5226,0.53,0.5323,0.5127,0.5108,0.5385,0.5371,0.5377,0.5398,0.5173,0.5225,0.5426,0.5389,0.5392,0.5214,0.5398,0.5416,0.5251,0.5417,0.5419,0.5232,0.5045,0.5452,0.5427,0.5424,0.5481,0.5266,0.5285,0.5486,0.5514,0.5505,0.5529,0.5524,0.5524,0.5514,0.5563,0.5581,0.5362,0.5619,0.5652,0.5496,0.5728,0.5482,0.582,0.5676,0.596,0.5964,0.6037,0.6089,0.6113,0.6206,0.6258,0.6336,0.6446,0.6523,0.6561,0.6711,0.6791,0.7005,0.7151,0.7197,0.7394,0.7572,0.768,0.7899,0.8007,0.8392,0.8552,0.8808,0.9107,0.9262,0.9532,0.9873,1.016,1.0375,1.0754,1.1973,1.1243,1.1867,1.1859,1.3353,1.1766,1.3081,1.2885,1.1874,1.2172,1.2559,1.1912,1.2646,1.2117,1.2457,1.2566,1.2721,1.221,1.197,1.2033,1.2201,1.2124,1.2171,1.2302,1.2187,1.2238,1.2188,1.2343,1.2197,1.2446,1.2441,1.2373,1.2369,1.2197,1.2353,1.2307,1.2553,1.2835,1.2781,1.2739,1.2415,1.2475,1.251,1.3223,1.3531,1.2919,1.2779,1.2709,1.2758,1.3394,1.2963,1.2523,1.275,1.2566,1.2504,1.2623,1.2647,1.2683,1.2669,1.2554,1.2566,1.2609,1.2638,1.2974,1.3648,1.374,1.3782,1.3543,1.2921,1.2859,1.2735,1.2734,1.2743,1.277,1.2775,1.2755,1.2894,1.2952,1.3049,1.2988,1.2976,1.2937,1.2891,1.2904,1.3034,1.3006,1.3105,1.3071,1.2984,1.3101,1.3187,1.3013,1.3205,1.32,1.3213,1.3407,1.3192,1.3121,1.3097,1.3181,1.316,1.3137,1.3155,1.3162,1.3177,1.309,1.3158,1.3236,1.3549,1.3404,1.3357,1.3357,1.3393,1.3295,1.3348,1.318,1.3289,1.3301,1.3518,1.3469,1.3501,1.36,1.3645,1.3355,1.3471,1.346,1.3703,1.344,1.3556,1.3729,1.309,1.3299,1.3394,1.3673,1.3459,1.3436,1.3394,1.3745,1.3294,1.3488,1.3301,1.3623,1.3334,1.3371,1.3263,1.3366,1.3284,1.3467,1.3087,1.334,1.3339,1.3369,1.3365,1.3583,1.3574,1.3373,1.3308,1.3364,1.3835,1.4265,1.3948,
